dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,5,456,1e-05,131.00321205990963,29.26240934032232,0.9823008849557522
breast-cancer-wisconsin,5,457,1e-05,130.88982460659696,29.23097974470869,0.9823008849557522
breast-cancer-wisconsin,5,458,1e-05,130.77690279396012,29.199676080473633,0.9823008849557522
breast-cancer-wisconsin,5,459,1e-05,130.66444383336153,29.168497606757484,0.9823008849557522
breast-cancer-wisconsin,5,460,1e-05,130.55244495806383,29.137443588459675,0.9823008849557522
breast-cancer-wisconsin,5,461,1e-05,130.44090342301683,29.106513296183127,0.9823008849557522
breast-cancer-wisconsin,5,462,1e-05,130.32981650464734,29.075706006179352,0.9823008849557522
breast-cancer-wisconsin,5,463,1e-05,130.21918150065096,29.045021000294064,0.9823008849557522
breast-cancer-wisconsin,5,464,1e-05,130.10899572978656,29.014457565913546,0.9823008849557522
breast-cancer-wisconsin,5,465,1e-05,129.99925653167304,28.984014995911487,0.9823008849557522
breast-cancer-wisconsin,5,466,1e-05,129.88996126658847,28.953692588596592,0.9823008849557522
breast-cancer-wisconsin,5,467,1e-05,129.78110731527147,28.923489647660652,0.9823008849557522
breast-cancer-wisconsin,5,468,1e-05,129.67269207872494,28.893405482127285,0.9823008849557522
breast-cancer-wisconsin,5,469,1e-05,129.564712978022,28.863439406301183,0.9823008849557522
breast-cancer-wisconsin,5,470,1e-05,129.45716745411403,28.833590739718055,0.9823008849557522
breast-cancer-wisconsin,5,471,1e-05,129.3500529676412,28.803858807095025,0.9823008849557522
breast-cancer-wisconsin,5,472,1e-05,129.24336699874482,28.774242938281652,0.9823008849557522
breast-cancer-wisconsin,5,473,1e-05,129.137107046882,28.744742468211456,0.9823008849557522
breast-cancer-wisconsin,5,474,1e-05,129.03127063064233,28.715356736854048,0.9823008849557522
breast-cancer-wisconsin,5,475,1e-05,128.92585528756695,28.68608508916777,0.9823008849557522
breast-cancer-wisconsin,5,476,1e-05,128.82085857396888,28.65692687505282,0.9823008849557522
breast-cancer-wisconsin,5,477,1e-05,128.71627806475632,28.62788144930503,0.9823008849557522
breast-cancer-wisconsin,5,478,1e-05,128.61211135325743,28.59894817156998,0.9823008849557522
breast-cancer-wisconsin,5,479,1e-05,128.50835605104695,28.570126406297796,0.9823008849557522
breast-cancer-wisconsin,5,480,1e-05,128.40500978777516,28.541415522698358,0.9823008849557522
breast-cancer-wisconsin,5,481,1e-05,128.3020702109984,28.512814894697033,0.9823008849557522
breast-cancer-wisconsin,5,482,1e-05,128.19953498601188,28.48432390089086,0.9823008849557522
breast-cancer-wisconsin,5,483,1e-05,128.09740179568388,28.45594192450529,0.9823008849557522
breast-cancer-wisconsin,5,484,1e-05,127.99566834029201,28.427668353351372,0.9823008849557522
breast-cancer-wisconsin,5,485,1e-05,127.89433233736156,28.399502579783363,0.9823008849557522
breast-cancer-wisconsin,5,486,1e-05,127.79339152150513,28.371444000656915,0.9823008849557522
breast-cancer-wisconsin,5,487,1e-05,127.69284364426441,28.343492017287613,0.9823008849557522
breast-cancer-wisconsin,5,488,1e-05,127.59268647395362,28.315646035410012,0.9823008849557522
breast-cancer-wisconsin,5,489,1e-05,127.49291779550447,28.287905465137147,0.9823008849557522
breast-cancer-wisconsin,5,490,1e-05,127.39353541031325,28.260269720920466,0.9823008849557522
breast-cancer-wisconsin,5,491,1e-05,127.29453713608915,28.232738221510168,0.9823008849557522
breast-cancer-wisconsin,5,492,1e-05,127.19592080670458,28.205310389916022,0.9823008849557522
breast-cancer-wisconsin,5,493,1e-05,127.09768427204686,28.177985653368616,0.9823008849557522
breast-cancer-wisconsin,5,494,1e-05,126.99982539787183,28.150763443280972,0.9823008849557522
breast-cancer-wisconsin,5,495,1e-05,126.90234206565874,28.1236431952106,0.9823008849557522
breast-cancer-wisconsin,5,496,1e-05,126.8052321724669,28.09662434882204,0.9823008849557522
breast-cancer-wisconsin,5,497,1e-05,126.70849363079397,28.06970634784966,0.9823008849557522
breast-cancer-wisconsin,5,498,1e-05,126.61212436843556,28.042888640061005,0.9823008849557522
breast-cancer-wisconsin,5,499,1e-05,126.51612232834651,28.016170677220423,0.9823008849557522
breast-cancer-wisconsin,5,0,0.0001,629.3676757795354,138.67133503715138,0.9823008849557522
breast-cancer-wisconsin,5,1,0.0001,546.0675712724219,122.40527223077883,0.9823008849557522
breast-cancer-wisconsin,5,2,0.0001,482.51920421842397,109.69444896037749,0.9823008849557522
breast-cancer-wisconsin,5,3,0.0001,433.2559245882536,99.56057902075275,0.9823008849557522
breast-cancer-wisconsin,5,4,0.0001,394.24363869705587,91.31820161682877,0.9823008849557522
breast-cancer-wisconsin,5,5,0.0001,362.6877871448717,84.492515883692,0.9823008849557522
breast-cancer-wisconsin,5,6,0.0001,336.6739614203134,78.75093130599618,0.9823008849557522
breast-cancer-wisconsin,5,7,0.0001,314.87432638999366,73.85584983580526,0.9823008849557522
breast-cancer-wisconsin,5,8,0.0001,296.3482745616683,69.63382866231431,0.9823008849557522
breast-cancer-wisconsin,5,9,0.0001,280.41402171096,65.95558671730976,0.9823008849557522
breast-cancer-wisconsin,5,10,0.0001,266.5663609111908,62.72289296549222,0.9823008849557522
breast-cancer-wisconsin,5,11,0.0001,254.4232954355254,59.85980721573327,0.9823008849557522
breast-cancer-wisconsin,5,12,0.0001,243.69071379007764,57.306706987862555,0.9823008849557522
breast-cancer-wisconsin,5,13,0.0001,234.13849086092853,55.016130150554574,0.9823008849557522
breast-cancer-wisconsin,5,14,0.0001,225.58396692238298,52.94982473531583,0.9823008849557522
breast-cancer-wisconsin,5,15,0.0001,217.88029212272534,51.07661743127156,0.9823008849557522
breast-cancer-wisconsin,5,16,0.0001,210.90804750168417,49.370847956317945,0.9823008849557522
breast-cancer-wisconsin,5,17,0.0001,204.56911695980926,47.811201599503306,0.9823008849557522
breast-cancer-wisconsin,5,18,0.0001,198.7821346812424,46.379826599097946,0.9823008849557522
breast-cancer-wisconsin,5,19,0.0001,193.47905436637467,45.061658410007595,0.9823008849557522
breast-cancer-wisconsin,5,20,0.0001,188.60253000115995,43.84389636804561,0.9823008849557522
breast-cancer-wisconsin,5,21,0.0001,184.10389230304114,42.715594071010784,0.9823008849557522
breast-cancer-wisconsin,5,22,0.0001,179.94156827681914,41.66733563035528,0.9823008849557522
breast-cancer-wisconsin,5,23,0.0001,176.07983446144323,40.690977482762875,0.9823008849557522
breast-cancer-wisconsin,5,24,0.0001,172.4878243262356,39.779440766588564,0.9823008849557522
breast-cancer-wisconsin,5,25,0.0001,169.13873126702026,38.926543067282005,0.9823008849557522
breast-cancer-wisconsin,5,26,0.0001,166.009163602598,38.12686108462913,0.9823008849557522
breast-cancer-wisconsin,5,27,0.0001,163.07861875395548,37.37561778613662,0.9823008849557522
breast-cancer-wisconsin,5,28,0.0001,160.32905165626423,36.668589098625716,0.9823008849557522
breast-cancer-wisconsin,5,29,0.0001,157.74451825791454,36.002026301466486,0.9823008849557522
breast-cancer-wisconsin,5,30,0.0001,155.31087928664374,35.3725911228601,0.9823008849557522
breast-cancer-wisconsin,5,31,0.0001,153.01555271771315,34.77730117795936,0.9823008849557522
breast-cancer-wisconsin,5,32,0.0001,150.84730585016877,34.213483876421016,0.9823008849557522
breast-cancer-wisconsin,5,33,0.0001,148.7960797890288,33.67873730474942,0.9823008849557522
breast-cancer-wisconsin,5,34,0.0001,146.85284059102622,33.1708968828757,0.9823008849557522
breast-cancer-wisconsin,5,35,0.0001,145.00945246634302,32.68800682493678,0.9823008849557522
breast-cancer-wisconsin,5,36,0.0001,143.25856931714304,32.22829561609083,0.9823008849557522
breast-cancer-wisconsin,5,37,0.0001,141.5935415937706,31.790154861583527,0.9823008849557522
breast-cancer-wisconsin,5,38,0.0001,140.00833600460572,31.372120979561487,0.9823008849557522
breast-cancer-wisconsin,5,39,0.0001,138.49746605837936,30.972859301694065,0.9823008849557522
breast-cancer-wisconsin,5,40,0.0001,137.05593177296393,30.591150220378008,0.9823008849557522
breast-cancer-wisconsin,5,41,0.0001,135.6791671711211,30.225877081910426,0.9823008849557522
breast-cancer-wisconsin,5,42,0.0001,134.3629944158933,29.876015574420038,0.9823008849557522
breast-cancer-wisconsin,5,43,0.0001,133.10358362745623,29.54062439980222,0.9823008849557522
breast-cancer-wisconsin,5,44,0.0001,131.89741757801343,29.218837052174493,0.9823008849557522
breast-cancer-wisconsin,5,45,0.0001,130.7412605885098,28.909854552847754,0.9823008849557522
breast-cancer-wisconsin,5,46,0.0001,129.63213105592672,28.612939014592286,0.9823008849557522
breast-cancer-wisconsin,5,47,0.0001,128.56727712692063,28.327407926942705,0.9823008849557522
breast-cancer-wisconsin,5,48,0.0001,127.54415510594202,28.052629070129196,0.9823008849557522
breast-cancer-wisconsin,5,49,0.0001,126.56041024640493,27.788015978505534,0.9823008849557522
breast-cancer-wisconsin,5,50,0.0001,125.61385962411714,27.533023885517835,0.9823008849557522
breast-cancer-wisconsin,5,51,0.0001,124.70247683476096,27.287146091688676,0.9823008849557522
breast-cancer-wisconsin,5,52,0.0001,123.82437829313321,27.049910705074872,0.9823008849557522
breast-cancer-wisconsin,5,53,0.0001,122.97781094225235,26.82087771043716,0.9823008849557522
breast-cancer-wisconsin,5,54,0.0001,122.16114120624087,26.599636329133904,0.9823008849557522
breast-cancer-wisconsin,5,55,0.0001,121.37284504285843,26.38580263668274,0.9823008849557522
breast-cancer-wisconsin,5,56,0.0001,120.61149897031464,26.179017409156643,0.9823008849557522
breast-cancer-wisconsin,5,57,0.0001,119.8757719590428,25.97894417320749,0.9823008849557522
breast-cancer-wisconsin,5,58,0.0001,119.16441809289728,25.785267437631134,0.9823008849557522
breast-cancer-wisconsin,5,59,0.0001,118.47626991609275,25.597691087081618,0.9823008849557522
breast-cancer-wisconsin,5,60,0.0001,117.81023239243297,25.415936920871783,0.9823008849557522
breast-cancer-wisconsin,5,61,0.0001,117.1652774122202,25.239743321817155,0.9823008849557522
breast-cancer-wisconsin,5,62,0.0001,116.5404387899017,25.06886404183487,0.9823008849557522
breast-cancer-wisconsin,5,63,0.0001,115.93480770216757,24.903067092537505,0.9823008849557522
breast-cancer-wisconsin,5,64,0.0001,115.34752852200975,24.74213373039482,0.9823008849557522
breast-cancer-wisconsin,5,65,0.0001,114.77779500930683,24.585857527202236,0.9823008849557522
breast-cancer-wisconsin,5,66,0.0001,114.22484682291955,24.43404351761611,0.9823008849557522
breast-cancer-wisconsin,5,67,0.0001,113.68796632315039,24.286507416412178,0.9823008849557522
breast-cancer-wisconsin,5,68,0.0001,113.16647563681781,24.14307489891189,0.9823008849557522
breast-cancer-wisconsin,5,69,0.0001,112.65973396018025,24.00358093871543,0.9823008849557522
breast-cancer-wisconsin,5,70,0.0001,112.16713507757498,23.86786919749349,0.9823008849557522
breast-cancer-wisconsin,5,71,0.0001,111.68810507595603,23.735791462130948,0.9823008849557522
breast-cancer-wisconsin,5,72,0.0001,111.2221002375654,23.607207124995757,0.9823008849557522
breast-cancer-wisconsin,5,73,0.0001,110.76860509478735,23.481982703531358,0.9823008849557522
breast-cancer-wisconsin,5,74,0.0001,110.32713063284334,23.35999139574902,0.9823008849557522
breast-cancer-wisconsin,5,75,0.0001,109.8972126274153,23.24111266853255,0.9823008849557522
breast-cancer-wisconsin,5,76,0.0001,109.47841010555489,23.12523187596732,0.9823008849557522
breast-cancer-wisconsin,5,77,0.0001,109.07030391936948,23.012239905172812,0.9823008849557522
breast-cancer-wisconsin,5,78,0.0001,108.67249542298426,22.90203284735675,0.9823008849557522
breast-cancer-wisconsin,5,79,0.0001,108.28460524418323,22.794511692022258,0.9823008849557522
breast-cancer-wisconsin,5,80,0.0001,107.90627214293784,22.689582042451377,0.9823008849557522
breast-cancer-wisconsin,5,81,0.0001,107.53715194975554,22.587153850759478,0.9823008849557522
breast-cancer-wisconsin,5,82,0.0001,107.17691657742851,22.487141170969785,0.9823008849557522
breast-cancer-wisconsin,5,83,0.0001,106.8252531003455,22.38946192869585,0.9823008849557522
breast-cancer-wisconsin,5,84,0.0001,106.48186289605297,22.294037706144685,0.9823008849557522
breast-cancer-wisconsin,5,85,0.0001,106.14646084422333,22.20079354126605,0.9823008849557522
breast-cancer-wisconsin,5,86,0.0001,105.81877457861329,22.10965773997508,0.9823008849557522
breast-cancer-wisconsin,5,87,0.0001,105.4985437879781,22.02056170046723,0.9823008849557522
breast-cancer-wisconsin,5,88,0.0001,105.18551956225495,21.933439748727835,0.9823008849557522
breast-cancer-wisconsin,5,89,0.0001,104.8794637806415,21.848228984413723,0.9823008849557522
breast-cancer-wisconsin,5,90,0.0001,104.58014853847934,21.764869136352722,0.9823008849557522
breast-cancer-wisconsin,5,91,0.0001,104.28735561010993,21.683302426968858,0.9823008849557522
breast-cancer-wisconsin,5,92,0.0001,104.00087594510367,21.603473444997228,0.9823008849557522
breast-cancer-wisconsin,5,93,0.0001,103.72050919547459,21.525329025903947,0.9823008849557522
breast-cancer-wisconsin,5,94,0.0001,103.44606327168646,21.448818139473047,0.9823008849557522
breast-cancer-wisconsin,5,95,0.0001,103.17735392543125,21.37389178406467,0.9823008849557522
breast-cancer-wisconsin,5,96,0.0001,102.91420435732095,21.30050288708778,0.9823008849557522
breast-cancer-wisconsin,5,97,0.0001,102.65644484777944,21.228606211265852,0.9823008849557522
breast-cancer-wisconsin,5,98,0.0001,102.40391240955401,21.15815826630645,0.9823008849557522
breast-cancer-wisconsin,5,99,0.0001,102.15645046038838,21.08911722561505,0.9823008849557522
breast-cancer-wisconsin,5,100,0.0001,101.91390851450925,21.021442847720575,0.9823008849557522
breast-cancer-wisconsin,5,101,0.0001,101.67614189168091,20.955096402105045,0.9823008849557522
breast-cancer-wisconsin,5,102,0.0001,101.44301144267558,20.890040599152172,0.9823008849557522
breast-cancer-wisconsin,5,103,0.0001,101.21438329009192,20.82623952395089,0.9823008849557522
breast-cancer-wisconsin,5,104,0.0001,100.9901285835333,20.763658573708838,0.9823008849557522
breast-cancer-wisconsin,5,105,0.0001,100.77012326822941,20.702264398548458,0.9823008849557522
breast-cancer-wisconsin,5,106,0.0001,100.5542478662496,20.642024845474527,0.9823008849557522
breast-cancer-wisconsin,5,107,0.0001,100.34238726951952,20.582908905316927,0.9823008849557522
breast-cancer-wisconsin,5,108,0.0001,100.13443054390622,20.52488666246615,0.9823008849557522
breast-cancer-wisconsin,5,109,0.0001,99.93027074368999,20.467929247231815,0.9823008849557522
breast-cancer-wisconsin,5,110,0.0001,99.72980473578832,20.41200879066583,0.9823008849557522
breast-cancer-wisconsin,5,111,0.0001,99.5329330331407,20.35709838170318,0.9823008849557522
breast-cancer-wisconsin,5,112,0.0001,99.33955963670442,20.30317202648277,0.9823008849557522
breast-cancer-wisconsin,5,113,0.0001,99.14959188554815,20.250204609720214,0.9823008849557522
breast-cancer-wisconsin,5,114,0.0001,98.96294031456478,20.198171858013012,0.9823008849557522
breast-cancer-wisconsin,5,115,0.0001,98.77951851935717,20.1470503049663,0.9823008849557522
breast-cancer-wisconsin,5,116,0.0001,98.59924302787998,20.096817258034946,0.9823008849557522
breast-cancer-wisconsin,5,117,0.0001,98.4220331784481,20.047450766984113,0.9823008849557522
breast-cancer-wisconsin,5,118,0.0001,98.24781100374733,19.998929593877204,0.9823008849557522
breast-cancer-wisconsin,5,119,0.0001,98.07650112050706,19.951233184505565,0.9823008849557522
breast-cancer-wisconsin,5,120,0.0001,97.90803062451643,19.90434164117985,0.9823008849557522
breast-cancer-wisconsin,5,121,0.0001,97.74232899068485,19.858235696808123,0.9823008849557522
breast-cancer-wisconsin,5,122,0.0001,97.57932797786819,19.81289669019025,0.9823008849557522
breast-cancer-wisconsin,5,123,0.0001,97.41896153819809,19.768306542462618,0.9823008849557522
breast-cancer-wisconsin,5,124,0.0001,97.2611657306688,19.72444773463127,0.9823008849557522
breast-cancer-wisconsin,5,125,0.0001,97.10587863875094,19.681303286135268,0.9823008849557522
breast-cancer-wisconsin,5,126,0.0001,96.95304029181615,19.638856734385662,0.9823008849557522
breast-cancer-wisconsin,5,127,0.0001,96.80259259016847,19.597092115228712,0.9823008849557522
breast-cancer-wisconsin,5,128,0.0001,96.65447923349247,19.5559939442851,0.9823008849557522
breast-cancer-wisconsin,5,129,0.0001,96.50864565253791,19.51554719911962,0.9823008849557522
breast-cancer-wisconsin,5,130,0.0001,96.36503894387222,19.475737302198727,0.9823008849557522
breast-cancer-wisconsin,5,131,0.0001,96.22360780754211,19.436550104595547,0.9823008849557522
breast-cancer-wisconsin,5,132,0.0001,96.08430248749418,19.397971870404486,0.9823008849557522
breast-cancer-wisconsin,5,133,0.0001,95.94707471461444,19.359989261829725,0.9823008849557522
breast-cancer-wisconsin,5,134,0.0001,95.81187765225314,19.322589324913753,0.9823008849557522
breast-cancer-wisconsin,5,135,0.0001,95.67866584411041,19.285759475874364,0.9823008849557522
breast-cancer-wisconsin,5,136,0.0001,95.54739516436442,19.249487488019867,0.9823008849557522
breast-cancer-wisconsin,5,137,0.0001,95.41802276993076,19.21376147921441,0.9823008849557522
breast-cancer-wisconsin,5,138,0.0001,95.29050705474822,19.178569899866496,0.9823008849557522
breast-cancer-wisconsin,5,139,0.0001,95.16480760599119,19.143901521415494,0.9823008849557522
breast-cancer-wisconsin,5,140,0.0001,95.04088516211566,19.10974542529228,0.9823008849557522
breast-cancer-wisconsin,5,141,0.0001,94.91870157264982,19.07609099233131,0.9823008849557522
breast-cancer-wisconsin,5,142,0.0001,94.79821975964566,19.04292789261283,0.9823008849557522
breast-cancer-wisconsin,5,143,0.0001,94.67940368071251,19.010246075715084,0.9823008849557522
breast-cancer-wisconsin,5,144,0.0001,94.56221829355742,18.978035761357106,0.9823008849557522
breast-cancer-wisconsin,5,145,0.0001,94.44662952196185,18.94628743041431,0.9823008849557522
breast-cancer-wisconsin,5,146,0.0001,94.3326042231271,18.914991816289405,0.9823008849557522
breast-cancer-wisconsin,5,147,0.0001,94.22011015632526,18.88413989662256,0.9823008849557522
breast-cancer-wisconsin,5,148,0.0001,94.10911595279563,18.85372288532527,0.9823008849557522
breast-cancer-wisconsin,5,149,0.0001,93.99959108682886,18.823732224923305,0.9823008849557522
breast-cancer-wisconsin,5,150,0.0001,93.89150584798544,18.79415957919495,0.9823008849557522
breast-cancer-wisconsin,5,151,0.0001,93.78483131439701,18.7649968260912,0.9823008849557522
breast-cancer-wisconsin,5,152,0.0001,93.67953932710131,18.736236050925555,0.9823008849557522
breast-cancer-wisconsin,5,153,0.0001,93.57560246536539,18.707869539821395,0.9823008849557522
breast-cancer-wisconsin,5,154,0.0001,93.47299402295263,18.67988977340581,0.9823008849557522
breast-cancer-wisconsin,5,155,0.0001,93.37168798529197,18.652289420738967,0.9823008849557522
breast-cancer-wisconsin,5,156,0.0001,93.27165900751004,18.625061333468985,0.9823008849557522
breast-cancer-wisconsin,5,157,0.0001,93.17288239328825,18.59819854020256,0.9823008849557522
breast-cancer-wisconsin,5,158,0.0001,93.07533407450933,18.57169424108207,0.9823008849557522
breast-cancer-wisconsin,5,159,0.0001,92.9789905916592,18.54554180256048,0.9823008849557522
breast-cancer-wisconsin,5,160,0.0001,92.88382907495178,18.519734752365622,0.9823008849557522
breast-cancer-wisconsin,5,161,0.0001,92.78982722614614,18.494266774645936,0.9823008849557522
breast-cancer-wisconsin,5,162,0.0001,92.69696330102641,18.469131705290096,0.9823008849557522
breast-cancer-wisconsin,5,163,0.0001,92.605216092517,18.44432352741326,0.9823008849557522
breast-cancer-wisconsin,5,164,0.0001,92.51456491440601,18.419836367003185,0.9823008849557522
breast-cancer-wisconsin,5,165,0.0001,92.42498958565213,18.395664488719518,0.9823008849557522
breast-cancer-wisconsin,5,166,0.0001,92.3364704152503,18.371802291840098,0.9823008849557522
breast-cancer-wisconsin,5,167,0.0001,92.2489881876337,18.348244306348306,0.9823008849557522
breast-cancer-wisconsin,5,168,0.0001,92.16252414858988,18.324985189155772,0.9823008849557522
breast-cancer-wisconsin,5,169,0.0001,92.0770599916701,18.302019720454958,0.9823008849557522
breast-cancer-wisconsin,5,170,0.0001,91.99257784507208,18.27934280019658,0.9823008849557522
breast-cancer-wisconsin,5,171,0.0001,91.90906025897708,18.25694944468674,0.9823008849557522
breast-cancer-wisconsin,5,172,0.0001,91.82649019332312,18.234834783299227,0.9823008849557522
breast-cancer-wisconsin,5,173,0.0001,91.7448510059971,18.21299405529836,0.9823008849557522
breast-cancer-wisconsin,5,174,0.0001,91.66412644142916,18.191422606768086,0.9823008849557522
breast-cancer-wisconsin,5,175,0.0001,91.5843006195735,18.170115887643284,0.9823008849557522
breast-cancer-wisconsin,5,176,0.0001,91.50535802526053,18.149069448839207,0.9823008849557522
breast-cancer-wisconsin,5,177,0.0001,91.42728349790612,18.128278939475475,0.9823008849557522
breast-cancer-wisconsin,5,178,0.0001,91.35006222156375,18.107740104190814,0.9823008849557522
breast-cancer-wisconsin,5,179,0.0001,91.27367971530671,18.087448780545284,0.9823008849557522
breast-cancer-wisconsin,5,180,0.0001,91.19812182392747,18.067400896506555,0.9823008849557522
breast-cancer-wisconsin,5,181,0.0001,91.12337470894252,18.047592468017193,0.9823008849557522
breast-cancer-wisconsin,5,182,0.0001,91.04942483989058,18.028019596639833,0.9823008849557522
breast-cancer-wisconsin,5,183,0.0001,90.97625898591352,18.008678467277413,0.9823008849557522
breast-cancer-wisconsin,5,184,0.0001,90.90386420760936,17.9895653459657,0.9823008849557522
breast-cancer-wisconsin,5,185,0.0001,90.83222784914719,17.97067657773536,0.9823008849557522
breast-cancer-wisconsin,5,186,0.0001,90.76133753063397,17.952008584541208,0.9823008849557522
breast-cancer-wisconsin,5,187,0.0001,90.69118114072445,17.933557863255984,0.9823008849557522
breast-cancer-wisconsin,5,188,0.0001,90.62174682946502,17.915320983726502,0.9823008849557522
breast-cancer-wisconsin,5,189,0.0001,90.55302300136287,17.89729458688979,0.9823008849557522
breast-cancer-wisconsin,5,190,0.0001,90.48499830867232,17.8794753829472,0.9823008849557522
breast-cancer-wisconsin,5,191,0.0001,90.41766164489067,17.861860149594325,0.9823008849557522
breast-cancer-wisconsin,5,192,0.0001,90.35100213845575,17.84444573030474,0.9823008849557522
breast-cancer-wisconsin,5,193,0.0001,90.28500914663815,17.827229032665805,0.9823008849557522
breast-cancer-wisconsin,5,194,0.0001,90.21967224962096,17.81020702676451,0.9823008849557522
breast-cancer-wisconsin,5,195,0.0001,90.15498124476079,17.793376743621756,0.9823008849557522
breast-cancer-wisconsin,5,196,0.0001,90.09092614102327,17.77673527367334,0.9823008849557522
breast-cancer-wisconsin,5,197,0.0001,90.02749715358689,17.760279765296048,0.9823008849557522
breast-cancer-wisconsin,5,198,0.0001,89.96468469860989,17.744007423377226,0.9823008849557522
breast-cancer-wisconsin,5,199,0.0001,89.90247938815367,17.727915507926504,0.9823008849557522
breast-cancer-wisconsin,5,200,0.0001,89.84087202525797,17.71200133272805,0.9823008849557522
breast-cancer-wisconsin,5,201,0.0001,89.7798535991624,17.696262264032104,0.9823008849557522
breast-cancer-wisconsin,5,202,0.0001,89.71941528066907,17.680695719284422,0.9823008849557522
breast-cancer-wisconsin,5,203,0.0001,89.65954841764191,17.665299165892364,0.9823008849557522
breast-cancer-wisconsin,5,204,0.0001,89.60024453063772,17.65007012002642,0.9823008849557522
breast-cancer-wisconsin,5,205,0.0001,89.54149530866474,17.63500614545593,0.9823008849557522
breast-cancer-wisconsin,5,206,0.0001,89.48329260506405,17.62010485241794,0.9823008849557522
breast-cancer-wisconsin,5,207,0.0001,89.42562843351038,17.605363896518078,0.9823008849557522
breast-cancer-wisconsin,5,208,0.0001,89.36849496412756,17.59078097766242,0.9823008849557522
breast-cancer-wisconsin,5,209,0.0001,89.31188451971542,17.576353839019205,0.9823008849557522
breast-cancer-wisconsin,5,210,0.0001,89.25578957208408,17.562080266009673,0.9823008849557522
breast-cancer-wisconsin,5,211,0.0001,89.2002027384924,17.547958085326833,0.9823008849557522
breast-cancer-wisconsin,5,212,0.0001,89.1451167781868,17.53398516398143,0.9823008849557522
breast-cancer-wisconsin,5,213,0.0001,89.09052458903776,17.520159408374155,0.9823008849557522
breast-cancer-wisconsin,5,214,0.0001,89.03641920426995,17.506478763393307,0.9823008849557522
breast-cancer-wisconsin,5,215,0.0001,88.98279378928412,17.49294121153706,0.9823008849557522
breast-cancer-wisconsin,5,216,0.0001,88.9296416385667,17.479544772059562,0.9823008849557522
breast-cancer-wisconsin,5,217,0.0001,88.87695617268494,17.46628750014017,0.9823008849557522
breast-cancer-wisconsin,5,218,0.0001,88.82473093536483,17.45316748607503,0.9823008849557522
breast-cancer-wisconsin,5,219,0.0001,88.77295959064881,17.440182854490295,0.9823008849557522
breast-cancer-wisconsin,5,220,0.0001,88.72163592013118,17.42733176357642,0.9823008849557522
breast-cancer-wisconsin,5,221,0.0001,88.67075382026854,17.414612404342712,0.9823008849557522
breast-cancer-wisconsin,5,222,0.0001,88.62030729976283,17.40202299989167,0.9823008849557522
breast-cancer-wisconsin,5,223,0.0001,88.57029047701502,17.38956180471243,0.9823008849557522
breast-cancer-wisconsin,5,224,0.0001,88.52069757764693,17.37722710399268,0.9823008849557522
breast-cancer-wisconsin,5,225,0.0001,88.4715229320891,17.365017212948676,0.9823008849557522
breast-cancer-wisconsin,5,226,0.0001,88.42276097323321,17.352930476172524,0.9823008849557522
breast-cancer-wisconsin,5,227,0.0001,88.37440623414606,17.34096526699649,0.9823008849557522
breast-cancer-wisconsin,5,228,0.0001,88.32645334584429,17.329119986873614,0.9823008849557522
breast-cancer-wisconsin,5,229,0.0001,88.27889703512724,17.317393064774308,0.9823008849557522
breast-cancer-wisconsin,5,230,0.0001,88.23173212246661,17.305782956598303,0.9823008849557522
breast-cancer-wisconsin,5,231,0.0001,88.18495351995108,17.294288144601616,0.9823008849557522
breast-cancer-wisconsin,5,232,0.0001,88.13855622928406,17.28290713683804,0.9823008849557522
breast-cancer-wisconsin,5,233,0.0001,88.09253533983338,17.271638466614746,0.9823008849557522
breast-cancer-wisconsin,5,234,0.0001,88.04688602673093,17.260480691961504,0.9823008849557522
breast-cancer-wisconsin,5,235,0.0001,88.00160354902121,17.24943239511334,0.9823008849557522
breast-cancer-wisconsin,5,236,0.0001,87.95668324785686,17.238492182005924,0.9823008849557522
breast-cancer-wisconsin,5,237,0.0001,87.91212054474022,17.227658681783637,0.9823008849557522
breast-cancer-wisconsin,5,238,0.0001,87.86791093980946,17.216930546319702,0.9823008849557522
breast-cancer-wisconsin,5,239,0.0001,87.82405001016765,17.206306449748233,0.9823008849557522
breast-cancer-wisconsin,5,240,0.0001,87.78053340825409,17.19578508800766,0.9823008849557522
breast-cancer-wisconsin,5,241,0.0001,87.73735686025614,17.185365178395404,0.9823008849557522
breast-cancer-wisconsin,5,242,0.0001,87.69451616456084,17.175045459133372,0.9823008849557522
breast-cancer-wisconsin,5,243,0.0001,87.6520071902447,17.164824688943927,0.9823008849557522
breast-cancer-wisconsin,5,244,0.0001,87.60982587560116,17.154701646636184,0.9823008849557522
breast-cancer-wisconsin,5,245,0.0001,87.56796822670385,17.144675130702204,0.9823008849557522
breast-cancer-wisconsin,5,246,0.0001,87.52643031600563,17.134743958922883,0.9823008849557522
breast-cancer-wisconsin,5,247,0.0001,87.48520828097143,17.12490696798322,0.9823008849557522
breast-cancer-wisconsin,5,248,0.0001,87.44429832274466,17.115163013096787,0.9823008849557522
breast-cancer-wisconsin,5,249,0.0001,87.40369670484563,17.105510967639038,0.9823008849557522
breast-cancer-wisconsin,5,250,0.0001,87.36339975190191,17.09594972278927,0.9823008849557522
breast-cancer-wisconsin,5,251,0.0001,87.32340384840879,17.086478187181072,0.9823008849557522
breast-cancer-wisconsin,5,252,0.0001,87.28370543751961,17.07709528656084,0.9823008849557522
