dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,4,292,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,293,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,294,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,295,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,296,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,297,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,298,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,299,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,300,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,301,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,302,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,303,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,304,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,305,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,306,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,307,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,308,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,309,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,310,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,311,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,312,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,313,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,314,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,315,0.2,,57.36063062907035,0.9122807017543859
breast-cancer-wisconsin,4,316,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,317,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,318,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,319,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,320,0.2,,49.038965765785946,0.9649122807017544
breast-cancer-wisconsin,4,321,0.2,,42.442363031758774,0.8947368421052632
breast-cancer-wisconsin,4,322,0.2,251.2975441859651,,0.9649122807017544
breast-cancer-wisconsin,4,323,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,324,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,325,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,326,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,327,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,328,0.2,,,0.9298245614035088
breast-cancer-wisconsin,4,329,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,330,0.2,,46.05947044344047,0.9122807017543859
breast-cancer-wisconsin,4,331,0.2,215.72091577558632,,0.9649122807017544
breast-cancer-wisconsin,4,332,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,333,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,334,0.2,,47.55457044419633,0.9473684210526315
breast-cancer-wisconsin,4,335,0.2,,47.99101583431852,0.9649122807017544
breast-cancer-wisconsin,4,336,0.2,,59.16631795605702,0.8771929824561403
breast-cancer-wisconsin,4,337,0.2,525.8514751236371,,0.9649122807017544
breast-cancer-wisconsin,4,338,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,339,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,340,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,341,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,342,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,343,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,344,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,345,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,346,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,347,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,348,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,349,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,350,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,351,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,352,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,353,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,354,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,355,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,356,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,357,0.2,,51.27260894155458,0.9122807017543859
breast-cancer-wisconsin,4,358,0.2,238.95346301355193,,0.9649122807017544
breast-cancer-wisconsin,4,359,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,360,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,361,0.2,,,0.9298245614035088
breast-cancer-wisconsin,4,362,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,363,0.2,,52.42300196149511,0.8947368421052632
breast-cancer-wisconsin,4,364,0.2,294.51550400531494,,0.9649122807017544
breast-cancer-wisconsin,4,365,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,366,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,367,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,368,0.2,,,0.9298245614035088
breast-cancer-wisconsin,4,369,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,370,0.2,,45.2887405222385,0.9298245614035088
breast-cancer-wisconsin,4,371,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,372,0.2,,43.95042672332067,0.9649122807017544
breast-cancer-wisconsin,4,373,0.2,,37.57975543523332,0.9649122807017544
breast-cancer-wisconsin,4,374,0.2,93.38402673881308,31.460169502678543,0.8947368421052632
breast-cancer-wisconsin,4,375,0.2,187.82000484547922,,0.9649122807017544
breast-cancer-wisconsin,4,376,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,377,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,378,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,379,0.2,,,0.9298245614035088
breast-cancer-wisconsin,4,380,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,381,0.2,,47.305824817102604,0.8947368421052632
breast-cancer-wisconsin,4,382,0.2,243.19985722635505,,0.9649122807017544
breast-cancer-wisconsin,4,383,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,384,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,385,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,386,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,387,0.2,,36.99574316157663,0.9649122807017544
breast-cancer-wisconsin,4,388,0.2,98.78896341938075,47.5039374026377,0.9649122807017544
breast-cancer-wisconsin,4,389,0.2,,120.68398323022988,0.7719298245614035
breast-cancer-wisconsin,4,390,0.2,1123.7530122481253,,0.9649122807017544
breast-cancer-wisconsin,4,391,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,392,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,393,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,394,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,395,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,396,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,397,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,398,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,399,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,400,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,401,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,402,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,403,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,404,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,405,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,406,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,407,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,408,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,409,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,410,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,411,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,412,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,413,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,414,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,415,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,416,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,417,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,418,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,419,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,420,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,421,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,422,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,423,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,424,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,425,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,426,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,427,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,428,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,429,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,430,0.2,,,0.9473684210526315
breast-cancer-wisconsin,4,431,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,432,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,433,0.2,,44.39783276745776,0.9649122807017544
breast-cancer-wisconsin,4,434,0.2,,51.934451490128296,0.9649122807017544
breast-cancer-wisconsin,4,435,0.2,,66.75802826657544,0.8771929824561403
breast-cancer-wisconsin,4,436,0.2,550.344048433962,,0.9649122807017544
breast-cancer-wisconsin,4,437,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,438,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,439,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,440,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,441,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,442,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,443,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,444,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,445,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,446,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,447,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,448,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,449,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,450,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,451,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,452,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,453,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,454,0.2,,51.7350294022183,0.9649122807017544
breast-cancer-wisconsin,4,455,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,456,0.2,,52.01939360672638,0.9298245614035088
breast-cancer-wisconsin,4,457,0.2,149.59507880442877,,0.9649122807017544
breast-cancer-wisconsin,4,458,0.2,,48.34226346973334,0.8947368421052632
breast-cancer-wisconsin,4,459,0.2,299.3031924340472,,0.9649122807017544
breast-cancer-wisconsin,4,460,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,461,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,462,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,463,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,464,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,465,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,466,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,467,0.2,,51.39219425547949,0.9122807017543859
breast-cancer-wisconsin,4,468,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,469,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,470,0.2,,,0.9298245614035088
breast-cancer-wisconsin,4,471,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,472,0.2,,52.88034864317333,0.8947368421052632
breast-cancer-wisconsin,4,473,0.2,349.45292094097294,,0.9649122807017544
breast-cancer-wisconsin,4,474,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,475,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,476,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,477,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,478,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,479,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,480,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,481,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,482,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,483,0.2,,46.38293764765144,0.9298245614035088
breast-cancer-wisconsin,4,484,0.2,172.11196659654007,,0.9649122807017544
breast-cancer-wisconsin,4,485,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,486,0.2,,42.620324233192505,0.9298245614035088
breast-cancer-wisconsin,4,487,0.2,142.97614994321862,,0.9649122807017544
breast-cancer-wisconsin,4,488,0.2,,46.34234871599643,0.9649122807017544
breast-cancer-wisconsin,4,489,0.2,,31.01023533107086,0.9122807017543859
breast-cancer-wisconsin,4,490,0.2,163.20899031658246,,0.9649122807017544
breast-cancer-wisconsin,4,491,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,492,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,493,0.2,,44.14649200116468,0.9298245614035088
breast-cancer-wisconsin,4,494,0.2,142.32035360615737,,0.9649122807017544
breast-cancer-wisconsin,4,495,0.2,,32.686728590067396,0.9473684210526315
breast-cancer-wisconsin,4,496,0.2,170.84518468720668,,0.9649122807017544
breast-cancer-wisconsin,4,497,0.2,,,0.9649122807017544
breast-cancer-wisconsin,4,498,0.2,,55.81226809530318,0.9473684210526315
breast-cancer-wisconsin,4,499,0.2,,38.46698880538499,0.9649122807017544
breast-cancer-wisconsin,4,0,0.4,705.7460968925939,,0.8245614035087719
breast-cancer-wisconsin,4,1,0.4,,,0.0
breast-cancer-wisconsin,4,2,0.4,,,0.0
breast-cancer-wisconsin,4,3,0.4,,,0.0
breast-cancer-wisconsin,4,4,0.4,,,0.0
breast-cancer-wisconsin,4,5,0.4,,,0.0
breast-cancer-wisconsin,4,6,0.4,,,0.0
breast-cancer-wisconsin,4,7,0.4,,,0.0
breast-cancer-wisconsin,4,8,0.4,,,0.0
breast-cancer-wisconsin,4,9,0.4,,,0.0
breast-cancer-wisconsin,4,10,0.4,,,0.0
breast-cancer-wisconsin,4,11,0.4,,,0.0
breast-cancer-wisconsin,4,12,0.4,,,0.0
breast-cancer-wisconsin,4,13,0.4,,,0.0
breast-cancer-wisconsin,4,14,0.4,,,0.0
breast-cancer-wisconsin,4,15,0.4,,,0.0
breast-cancer-wisconsin,4,16,0.4,,,0.0
breast-cancer-wisconsin,4,17,0.4,,,0.0
breast-cancer-wisconsin,4,18,0.4,,,0.0
breast-cancer-wisconsin,4,19,0.4,,,0.0
breast-cancer-wisconsin,4,20,0.4,,,0.0
breast-cancer-wisconsin,4,21,0.4,,,0.0
breast-cancer-wisconsin,4,22,0.4,,,0.0
breast-cancer-wisconsin,4,23,0.4,,,0.0
breast-cancer-wisconsin,4,24,0.4,,,0.0
breast-cancer-wisconsin,4,25,0.4,,,0.0
breast-cancer-wisconsin,4,26,0.4,,,0.0
breast-cancer-wisconsin,4,27,0.4,,,0.0
breast-cancer-wisconsin,4,28,0.4,,,0.0
breast-cancer-wisconsin,4,29,0.4,,,0.0
breast-cancer-wisconsin,4,30,0.4,,,0.0
breast-cancer-wisconsin,4,31,0.4,,,0.0
breast-cancer-wisconsin,4,32,0.4,,,0.0
breast-cancer-wisconsin,4,33,0.4,,,0.0
breast-cancer-wisconsin,4,34,0.4,,,0.0
breast-cancer-wisconsin,4,35,0.4,,,0.0
breast-cancer-wisconsin,4,36,0.4,,,0.0
breast-cancer-wisconsin,4,37,0.4,,,0.0
breast-cancer-wisconsin,4,38,0.4,,,0.0
breast-cancer-wisconsin,4,39,0.4,,,0.0
breast-cancer-wisconsin,4,40,0.4,,,0.0
breast-cancer-wisconsin,4,41,0.4,,,0.0
breast-cancer-wisconsin,4,42,0.4,,,0.0
breast-cancer-wisconsin,4,43,0.4,,,0.0
breast-cancer-wisconsin,4,44,0.4,,,0.0
breast-cancer-wisconsin,4,45,0.4,,,0.0
breast-cancer-wisconsin,4,46,0.4,,,0.0
breast-cancer-wisconsin,4,47,0.4,,,0.0
breast-cancer-wisconsin,4,48,0.4,,,0.0
breast-cancer-wisconsin,4,49,0.4,,,0.0
breast-cancer-wisconsin,4,50,0.4,,,0.0
breast-cancer-wisconsin,4,51,0.4,,,0.0
breast-cancer-wisconsin,4,52,0.4,,,0.0
breast-cancer-wisconsin,4,53,0.4,,,0.0
breast-cancer-wisconsin,4,54,0.4,,,0.0
breast-cancer-wisconsin,4,55,0.4,,,0.0
breast-cancer-wisconsin,4,56,0.4,,,0.0
breast-cancer-wisconsin,4,57,0.4,,,0.0
breast-cancer-wisconsin,4,58,0.4,,,0.0
breast-cancer-wisconsin,4,59,0.4,,,0.0
breast-cancer-wisconsin,4,60,0.4,,,0.0
breast-cancer-wisconsin,4,61,0.4,,,0.0
breast-cancer-wisconsin,4,62,0.4,,,0.0
breast-cancer-wisconsin,4,63,0.4,,,0.0
breast-cancer-wisconsin,4,64,0.4,,,0.0
breast-cancer-wisconsin,4,65,0.4,,,0.0
breast-cancer-wisconsin,4,66,0.4,,,0.0
breast-cancer-wisconsin,4,67,0.4,,,0.0
breast-cancer-wisconsin,4,68,0.4,,,0.0
breast-cancer-wisconsin,4,69,0.4,,,0.0
breast-cancer-wisconsin,4,70,0.4,,,0.0
breast-cancer-wisconsin,4,71,0.4,,,0.0
breast-cancer-wisconsin,4,72,0.4,,,0.0
breast-cancer-wisconsin,4,73,0.4,,,0.0
breast-cancer-wisconsin,4,74,0.4,,,0.0
breast-cancer-wisconsin,4,75,0.4,,,0.0
breast-cancer-wisconsin,4,76,0.4,,,0.0
breast-cancer-wisconsin,4,77,0.4,,,0.0
breast-cancer-wisconsin,4,78,0.4,,,0.0
breast-cancer-wisconsin,4,79,0.4,,,0.0
breast-cancer-wisconsin,4,80,0.4,,,0.0
breast-cancer-wisconsin,4,81,0.4,,,0.0
breast-cancer-wisconsin,4,82,0.4,,,0.0
breast-cancer-wisconsin,4,83,0.4,,,0.0
breast-cancer-wisconsin,4,84,0.4,,,0.0
breast-cancer-wisconsin,4,85,0.4,,,0.0
breast-cancer-wisconsin,4,86,0.4,,,0.0
breast-cancer-wisconsin,4,87,0.4,,,0.0
breast-cancer-wisconsin,4,88,0.4,,,0.0
breast-cancer-wisconsin,4,89,0.4,,,0.0
breast-cancer-wisconsin,4,90,0.4,,,0.0
breast-cancer-wisconsin,4,91,0.4,,,0.0
breast-cancer-wisconsin,4,92,0.4,,,0.0
breast-cancer-wisconsin,4,93,0.4,,,0.0
breast-cancer-wisconsin,4,94,0.4,,,0.0
breast-cancer-wisconsin,4,95,0.4,,,0.0
breast-cancer-wisconsin,4,96,0.4,,,0.0
breast-cancer-wisconsin,4,97,0.4,,,0.0
breast-cancer-wisconsin,4,98,0.4,,,0.0
breast-cancer-wisconsin,4,99,0.4,,,0.0
breast-cancer-wisconsin,4,100,0.4,,,0.0
breast-cancer-wisconsin,4,101,0.4,,,0.0
breast-cancer-wisconsin,4,102,0.4,,,0.0
breast-cancer-wisconsin,4,103,0.4,,,0.0
breast-cancer-wisconsin,4,104,0.4,,,0.0
breast-cancer-wisconsin,4,105,0.4,,,0.0
breast-cancer-wisconsin,4,106,0.4,,,0.0
breast-cancer-wisconsin,4,107,0.4,,,0.0
breast-cancer-wisconsin,4,108,0.4,,,0.0
breast-cancer-wisconsin,4,109,0.4,,,0.0
breast-cancer-wisconsin,4,110,0.4,,,0.0
breast-cancer-wisconsin,4,111,0.4,,,0.0
breast-cancer-wisconsin,4,112,0.4,,,0.0
breast-cancer-wisconsin,4,113,0.4,,,0.0
breast-cancer-wisconsin,4,114,0.4,,,0.0
breast-cancer-wisconsin,4,115,0.4,,,0.0
breast-cancer-wisconsin,4,116,0.4,,,0.0
breast-cancer-wisconsin,4,117,0.4,,,0.0
breast-cancer-wisconsin,4,118,0.4,,,0.0
breast-cancer-wisconsin,4,119,0.4,,,0.0
breast-cancer-wisconsin,4,120,0.4,,,0.0
breast-cancer-wisconsin,4,121,0.4,,,0.0
breast-cancer-wisconsin,4,122,0.4,,,0.0
breast-cancer-wisconsin,4,123,0.4,,,0.0
breast-cancer-wisconsin,4,124,0.4,,,0.0
breast-cancer-wisconsin,4,125,0.4,,,0.0
breast-cancer-wisconsin,4,126,0.4,,,0.0
breast-cancer-wisconsin,4,127,0.4,,,0.0
breast-cancer-wisconsin,4,128,0.4,,,0.0
breast-cancer-wisconsin,4,129,0.4,,,0.0
breast-cancer-wisconsin,4,130,0.4,,,0.0
breast-cancer-wisconsin,4,131,0.4,,,0.0
breast-cancer-wisconsin,4,132,0.4,,,0.0
breast-cancer-wisconsin,4,133,0.4,,,0.0
breast-cancer-wisconsin,4,134,0.4,,,0.0
breast-cancer-wisconsin,4,135,0.4,,,0.0
breast-cancer-wisconsin,4,136,0.4,,,0.0
breast-cancer-wisconsin,4,137,0.4,,,0.0
breast-cancer-wisconsin,4,138,0.4,,,0.0
breast-cancer-wisconsin,4,139,0.4,,,0.0
breast-cancer-wisconsin,4,140,0.4,,,0.0
breast-cancer-wisconsin,4,141,0.4,,,0.0
breast-cancer-wisconsin,4,142,0.4,,,0.0
breast-cancer-wisconsin,4,143,0.4,,,0.0
breast-cancer-wisconsin,4,144,0.4,,,0.0
breast-cancer-wisconsin,4,145,0.4,,,0.0
breast-cancer-wisconsin,4,146,0.4,,,0.0
breast-cancer-wisconsin,4,147,0.4,,,0.0
breast-cancer-wisconsin,4,148,0.4,,,0.0
breast-cancer-wisconsin,4,149,0.4,,,0.0
breast-cancer-wisconsin,4,150,0.4,,,0.0
breast-cancer-wisconsin,4,151,0.4,,,0.0
breast-cancer-wisconsin,4,152,0.4,,,0.0
breast-cancer-wisconsin,4,153,0.4,,,0.0
breast-cancer-wisconsin,4,154,0.4,,,0.0
breast-cancer-wisconsin,4,155,0.4,,,0.0
breast-cancer-wisconsin,4,156,0.4,,,0.0
breast-cancer-wisconsin,4,157,0.4,,,0.0
breast-cancer-wisconsin,4,158,0.4,,,0.0
breast-cancer-wisconsin,4,159,0.4,,,0.0
breast-cancer-wisconsin,4,160,0.4,,,0.0
breast-cancer-wisconsin,4,161,0.4,,,0.0
breast-cancer-wisconsin,4,162,0.4,,,0.0
breast-cancer-wisconsin,4,163,0.4,,,0.0
breast-cancer-wisconsin,4,164,0.4,,,0.0
breast-cancer-wisconsin,4,165,0.4,,,0.0
breast-cancer-wisconsin,4,166,0.4,,,0.0
breast-cancer-wisconsin,4,167,0.4,,,0.0
breast-cancer-wisconsin,4,168,0.4,,,0.0
breast-cancer-wisconsin,4,169,0.4,,,0.0
breast-cancer-wisconsin,4,170,0.4,,,0.0
breast-cancer-wisconsin,4,171,0.4,,,0.0
breast-cancer-wisconsin,4,172,0.4,,,0.0
breast-cancer-wisconsin,4,173,0.4,,,0.0
breast-cancer-wisconsin,4,174,0.4,,,0.0
breast-cancer-wisconsin,4,175,0.4,,,0.0
breast-cancer-wisconsin,4,176,0.4,,,0.0
breast-cancer-wisconsin,4,177,0.4,,,0.0
breast-cancer-wisconsin,4,178,0.4,,,0.0
breast-cancer-wisconsin,4,179,0.4,,,0.0
breast-cancer-wisconsin,4,180,0.4,,,0.0
breast-cancer-wisconsin,4,181,0.4,,,0.0
breast-cancer-wisconsin,4,182,0.4,,,0.0
breast-cancer-wisconsin,4,183,0.4,,,0.0
breast-cancer-wisconsin,4,184,0.4,,,0.0
breast-cancer-wisconsin,4,185,0.4,,,0.0
breast-cancer-wisconsin,4,186,0.4,,,0.0
breast-cancer-wisconsin,4,187,0.4,,,0.0
breast-cancer-wisconsin,4,188,0.4,,,0.0
breast-cancer-wisconsin,4,189,0.4,,,0.0
breast-cancer-wisconsin,4,190,0.4,,,0.0
breast-cancer-wisconsin,4,191,0.4,,,0.0
breast-cancer-wisconsin,4,192,0.4,,,0.0
breast-cancer-wisconsin,4,193,0.4,,,0.0
breast-cancer-wisconsin,4,194,0.4,,,0.0
breast-cancer-wisconsin,4,195,0.4,,,0.0
breast-cancer-wisconsin,4,196,0.4,,,0.0
breast-cancer-wisconsin,4,197,0.4,,,0.0
breast-cancer-wisconsin,4,198,0.4,,,0.0
breast-cancer-wisconsin,4,199,0.4,,,0.0
breast-cancer-wisconsin,4,200,0.4,,,0.0
breast-cancer-wisconsin,4,201,0.4,,,0.0
breast-cancer-wisconsin,4,202,0.4,,,0.0
breast-cancer-wisconsin,4,203,0.4,,,0.0
breast-cancer-wisconsin,4,204,0.4,,,0.0
breast-cancer-wisconsin,4,205,0.4,,,0.0
breast-cancer-wisconsin,4,206,0.4,,,0.0
breast-cancer-wisconsin,4,207,0.4,,,0.0
breast-cancer-wisconsin,4,208,0.4,,,0.0
breast-cancer-wisconsin,4,209,0.4,,,0.0
breast-cancer-wisconsin,4,210,0.4,,,0.0
breast-cancer-wisconsin,4,211,0.4,,,0.0
breast-cancer-wisconsin,4,212,0.4,,,0.0
breast-cancer-wisconsin,4,213,0.4,,,0.0
breast-cancer-wisconsin,4,214,0.4,,,0.0
breast-cancer-wisconsin,4,215,0.4,,,0.0
breast-cancer-wisconsin,4,216,0.4,,,0.0
breast-cancer-wisconsin,4,217,0.4,,,0.0
breast-cancer-wisconsin,4,218,0.4,,,0.0
breast-cancer-wisconsin,4,219,0.4,,,0.0
breast-cancer-wisconsin,4,220,0.4,,,0.0
breast-cancer-wisconsin,4,221,0.4,,,0.0
breast-cancer-wisconsin,4,222,0.4,,,0.0
breast-cancer-wisconsin,4,223,0.4,,,0.0
breast-cancer-wisconsin,4,224,0.4,,,0.0
breast-cancer-wisconsin,4,225,0.4,,,0.0
breast-cancer-wisconsin,4,226,0.4,,,0.0
breast-cancer-wisconsin,4,227,0.4,,,0.0
breast-cancer-wisconsin,4,228,0.4,,,0.0
breast-cancer-wisconsin,4,229,0.4,,,0.0
breast-cancer-wisconsin,4,230,0.4,,,0.0
breast-cancer-wisconsin,4,231,0.4,,,0.0
breast-cancer-wisconsin,4,232,0.4,,,0.0
breast-cancer-wisconsin,4,233,0.4,,,0.0
breast-cancer-wisconsin,4,234,0.4,,,0.0
breast-cancer-wisconsin,4,235,0.4,,,0.0
breast-cancer-wisconsin,4,236,0.4,,,0.0
breast-cancer-wisconsin,4,237,0.4,,,0.0
breast-cancer-wisconsin,4,238,0.4,,,0.0
breast-cancer-wisconsin,4,239,0.4,,,0.0
breast-cancer-wisconsin,4,240,0.4,,,0.0
breast-cancer-wisconsin,4,241,0.4,,,0.0
breast-cancer-wisconsin,4,242,0.4,,,0.0
breast-cancer-wisconsin,4,243,0.4,,,0.0
breast-cancer-wisconsin,4,244,0.4,,,0.0
breast-cancer-wisconsin,4,245,0.4,,,0.0
breast-cancer-wisconsin,4,246,0.4,,,0.0
breast-cancer-wisconsin,4,247,0.4,,,0.0
breast-cancer-wisconsin,4,248,0.4,,,0.0
breast-cancer-wisconsin,4,249,0.4,,,0.0
breast-cancer-wisconsin,4,250,0.4,,,0.0
breast-cancer-wisconsin,4,251,0.4,,,0.0
breast-cancer-wisconsin,4,252,0.4,,,0.0
breast-cancer-wisconsin,4,253,0.4,,,0.0
breast-cancer-wisconsin,4,254,0.4,,,0.0
breast-cancer-wisconsin,4,255,0.4,,,0.0
