dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,4,430,0.01,1227.546376705789,291.38644211259134,0.7885304659498208
car,4,431,0.01,1165.4822495593821,303.61723769426254,0.7526881720430108
car,4,432,0.01,1227.4680013643538,291.3665491712756,0.7885304659498208
car,4,433,0.01,1165.4066494856756,303.5923058923639,0.7526881720430108
car,4,434,0.01,1227.3904613289503,291.346864768343,0.7885304659498208
car,4,435,0.01,1165.3318436757422,303.56763068040254,0.7526881720430108
car,4,436,0.01,1227.3137443968426,291.3273858825625,0.7885304659498208
car,4,437,0.01,1165.2578206574321,303.5432083882216,0.7526881720430108
car,4,438,0.01,1227.2378385907987,291.308109548398,0.7885304659498208
car,4,439,0.01,1165.184569169041,303.51903541280495,0.7526881720430108
car,4,440,0.01,1227.1627321540495,291.2890328547634,0.7885304659498208
car,4,441,0.01,1165.112078154626,303.49510821678473,0.7526881720430108
car,4,442,0.01,1227.088413545397,291.2701529438111,0.7885304659498208
car,4,443,0.01,1165.0403367594458,303.47142332698803,0.7526881720430108
car,4,444,0.01,1227.0148714344398,291.2514670097567,0.7885304659498208
car,4,445,0.01,1164.9693343255371,303.4479773330209,0.7526881720430108
car,4,446,0.01,1226.9420946969208,291.23297229772623,0.7885304659498208
car,4,447,0.01,1164.8990603873738,303.424766885887,0.7526881720430108
car,4,448,0.01,1226.8700724101993,291.2146661026413,0.7885304659498208
car,4,449,0.01,1164.829504667674,303.4017886966483,0.7526881720430108
car,4,450,0.01,1226.7987938488477,291.19654576812894,0.7885304659498208
car,4,451,0.01,1164.7606570732964,303.37903953511295,0.7526881720430108
car,4,452,0.01,1226.7282484803477,291.1786086854588,0.7885304659498208
car,4,453,0.01,1164.6925076912332,303.35651622856096,0.7526881720430108
car,4,454,0.01,1226.658425960899,291.16085229250996,0.7885304659498208
car,4,455,0.01,1164.62504678473,303.3342156605022,0.7526881720430108
car,4,456,0.01,1226.5893161313465,291.14327407276267,0.7885304659498208
car,4,457,0.01,1164.5582647894817,303.3121347694647,0.7526881720430108
car,4,458,0.01,1226.520909013197,291.12587155431686,0.7885304659498208
car,4,459,0.01,1164.4921523099401,303.2902705478155,0.7526881720430108
car,4,460,0.01,1226.4531948047481,291.1086423089336,0.7885304659498208
car,4,461,0.01,1164.426700115706,303.2686200406104,0.7526881720430108
car,4,462,0.01,1226.3861638773087,291.0915839511019,0.7885304659498208
car,4,463,0.01,1164.3618991380126,303.24718034446926,0.7526881720430108
car,4,464,0.01,1226.319806771502,291.07469413712874,0.7885304659498208
car,4,465,0.01,1164.2977404663006,303.2259486064875,0.7526881720430108
car,4,466,0.01,1226.2541141936936,291.0579705642537,0.7885304659498208
car,4,467,0.01,1164.2342153448817,303.20492202316666,0.7526881720430108
car,4,468,0.01,1226.1890770124728,291.0414109697802,0.7885304659498208
car,4,469,0.01,1164.1713151696686,303.18409783937625,0.7526881720430108
car,4,470,0.01,1226.1246862552482,291.0250131302369,0.7885304659498208
car,4,471,0.01,1164.1090314850162,303.16347334734115,0.7526881720430108
car,4,472,0.01,1226.060933104913,291.00877486055185,0.7885304659498208
car,4,473,0.01,1164.047355980608,303.1430458856492,0.7526881720430108
car,4,474,0.01,1225.9978088965859,290.9926940132475,0.7885304659498208
car,4,475,0.01,1163.986280488426,303.12281283828844,0.7526881720430108
car,4,476,0.01,1225.9353051144478,290.9767684776639,0.7885304659498208
car,4,477,0.01,1163.9257969798232,303.10277163370904,0.7526881720430108
car,4,478,0.01,1225.8734133886603,290.9609961791909,0.7885304659498208
car,4,479,0.01,1163.8658975626327,303.0829197439017,0.7526881720430108
car,4,480,0.01,1225.8121254923321,290.94537507852453,0.7885304659498208
car,4,481,0.01,1163.8065744783626,303.0632546835037,0.7526881720430108
car,4,482,0.01,1225.7514333385834,290.9299031709388,0.7885304659498208
car,4,483,0.01,1163.747820099453,303.0437740089244,0.7526881720430108
car,4,484,0.01,1225.6913289776705,290.91457848557815,0.7885304659498208
car,4,485,0.01,1163.6896269266115,303.0244753174926,0.7526881720430108
car,4,486,0.01,1225.6318045941819,290.8993990847627,0.7885304659498208
car,4,487,0.01,1163.6319875861918,303.0053562466241,0.7526881720430108
car,4,488,0.01,1225.5728525043028,290.8843630633142,0.7885304659498208
car,4,489,0.01,1163.5748948276553,302.9864144730087,0.7526881720430108
car,4,490,0.01,1225.5144651531398,290.8694685478969,0.7885304659498208
car,4,491,0.01,1163.5183415210845,302.96764771181944,0.7526881720430108
car,4,492,0.01,1225.4566351121225,290.8547136963709,0.7885304659498208
car,4,493,0.01,1163.4623206547487,302.94905371593404,0.7526881720430108
car,4,494,0.01,1225.399355076444,290.84009669716613,0.7885304659498208
car,4,495,0.01,1163.4068253327396,302.9306302751828,0.7526881720430108
car,4,496,0.01,1225.3426178625837,290.82561576866783,0.7885304659498208
car,4,497,0.01,1163.3518487726565,302.91237521560896,0.7526881720430108
car,4,498,0.01,1225.28641640588,290.8112691586166,0.7885304659498208
car,4,499,0.01,1163.2973843033446,302.894286398747,0.7526881720430108
car,4,0,0.1,2472.9244499906763,,0.7706093189964157
car,4,1,0.1,,,0.8172043010752689
car,4,2,0.1,,,0.7813620071684588
car,4,3,0.1,,,0.7383512544802867
car,4,4,0.1,,,0.7311827956989247
car,4,5,0.1,,,0.7240143369175627
car,4,6,0.1,,,0.7311827956989247
car,4,7,0.1,,,0.7025089605734767
car,4,8,0.1,,,0.7275985663082437
car,4,9,0.1,,,0.7168458781362007
car,4,10,0.1,,,0.7992831541218638
car,4,11,0.1,,,0.7240143369175627
car,4,12,0.1,,,0.7311827956989247
car,4,13,0.1,,,0.7275985663082437
car,4,14,0.1,,,0.7347670250896058
car,4,15,0.1,,,0.7168458781362007
car,4,16,0.1,,,0.6989247311827957
car,4,17,0.1,,,0.7168458781362007
car,4,18,0.1,,,0.7347670250896058
car,4,19,0.1,,,0.7132616487455197
car,4,20,0.1,,,0.7204301075268817
car,4,21,0.1,,,0.7204301075268817
car,4,22,0.1,,,0.7347670250896058
car,4,23,0.1,,,0.6917562724014337
car,4,24,0.1,,,0.7168458781362007
car,4,25,0.1,,,0.7168458781362007
car,4,26,0.1,,,0.7419354838709677
car,4,27,0.1,,,0.7060931899641577
car,4,28,0.1,,,0.7204301075268817
car,4,29,0.1,,,0.7204301075268817
car,4,30,0.1,,,0.7491039426523297
car,4,31,0.1,,,0.7096774193548387
car,4,32,0.1,,,0.7311827956989247
car,4,33,0.1,,,0.7096774193548387
car,4,34,0.1,,,0.7455197132616488
car,4,35,0.1,,,0.7096774193548387
car,4,36,0.1,,,0.7670250896057348
car,4,37,0.1,,,0.7096774193548387
car,4,38,0.1,,,0.7526881720430108
car,4,39,0.1,,,0.7132616487455197
car,4,40,0.1,,,0.7419354838709677
car,4,41,0.1,,,0.7240143369175627
car,4,42,0.1,,,0.7670250896057348
car,4,43,0.1,,,0.6953405017921147
car,4,44,0.1,,,0.7275985663082437
car,4,45,0.1,,,0.7275985663082437
car,4,46,0.1,,,0.7706093189964157
car,4,47,0.1,,,0.7060931899641577
car,4,48,0.1,,,0.7347670250896058
car,4,49,0.1,,,0.7240143369175627
car,4,50,0.1,,,0.7706093189964157
car,4,51,0.1,,,0.6953405017921147
car,4,52,0.1,,,0.7491039426523297
car,4,53,0.1,,,0.7168458781362007
car,4,54,0.1,,,0.7634408602150538
car,4,55,0.1,,,0.6953405017921147
car,4,56,0.1,,,0.7491039426523297
car,4,57,0.1,,,0.7275985663082437
car,4,58,0.1,,,0.7634408602150538
car,4,59,0.1,,,0.7060931899641577
car,4,60,0.1,,,0.7598566308243727
car,4,61,0.1,,,0.7311827956989247
car,4,62,0.1,,,0.7670250896057348
car,4,63,0.1,,,0.7204301075268817
car,4,64,0.1,,,0.7419354838709677
car,4,65,0.1,,,0.7383512544802867
car,4,66,0.1,,,0.7885304659498208
car,4,67,0.1,,,0.7275985663082437
car,4,68,0.1,,,0.7275985663082437
car,4,69,0.1,,,0.7347670250896058
car,4,70,0.1,,,0.7670250896057348
car,4,71,0.1,,,0.7204301075268817
car,4,72,0.1,,,0.7455197132616488
car,4,73,0.1,,,0.7204301075268817
car,4,74,0.1,,,0.7741935483870968
car,4,75,0.1,,,0.7132616487455197
car,4,76,0.1,,,0.7383512544802867
car,4,77,0.1,,,0.7240143369175627
car,4,78,0.1,,,0.7670250896057348
car,4,79,0.1,,,0.7419354838709677
car,4,80,0.1,,,0.7419354838709677
car,4,81,0.1,,,0.7168458781362007
car,4,82,0.1,,,0.7491039426523297
car,4,83,0.1,,,0.7096774193548387
car,4,84,0.1,,,0.7885304659498208
car,4,85,0.1,,,0.7813620071684588
car,4,86,0.1,,,0.7706093189964157
car,4,87,0.1,,,0.7168458781362007
car,4,88,0.1,,,0.7311827956989247
car,4,89,0.1,,,0.7311827956989247
car,4,90,0.1,,,0.7741935483870968
car,4,91,0.1,,,0.7311827956989247
car,4,92,0.1,,,0.7491039426523297
car,4,93,0.1,,,0.7025089605734767
car,4,94,0.1,,,0.7741935483870968
car,4,95,0.1,,,0.7204301075268817
car,4,96,0.1,,,0.7491039426523297
car,4,97,0.1,,,0.7275985663082437
car,4,98,0.1,,,0.7670250896057348
car,4,99,0.1,,,0.7132616487455197
car,4,100,0.1,,,0.7491039426523297
car,4,101,0.1,,,0.7240143369175627
car,4,102,0.1,,,0.7706093189964157
car,4,103,0.1,,,0.7240143369175627
car,4,104,0.1,,,0.7598566308243727
car,4,105,0.1,,,0.7275985663082437
car,4,106,0.1,,,0.7777777777777778
car,4,107,0.1,,,0.7347670250896058
car,4,108,0.1,,,0.7419354838709677
car,4,109,0.1,,,0.7168458781362007
car,4,110,0.1,,,0.7634408602150538
car,4,111,0.1,,,0.7025089605734767
car,4,112,0.1,,,0.7706093189964157
car,4,113,0.1,,,0.7275985663082437
car,4,114,0.1,,,0.7777777777777778
car,4,115,0.1,,,0.7311827956989247
car,4,116,0.1,,,0.7526881720430108
car,4,117,0.1,,,0.7311827956989247
car,4,118,0.1,,,0.7670250896057348
car,4,119,0.1,,,0.7168458781362007
car,4,120,0.1,,,0.7634408602150538
car,4,121,0.1,,,0.7275985663082437
car,4,122,0.1,,,0.7670250896057348
car,4,123,0.1,,,0.7204301075268817
car,4,124,0.1,,,0.7562724014336918
car,4,125,0.1,,,0.7275985663082437
car,4,126,0.1,,,0.7813620071684588
car,4,127,0.1,,,0.7311827956989247
car,4,128,0.1,,,0.7491039426523297
car,4,129,0.1,,,0.7311827956989247
car,4,130,0.1,,,0.7670250896057348
car,4,131,0.1,,,0.7311827956989247
car,4,132,0.1,,,0.7419354838709677
car,4,133,0.1,,,0.7240143369175627
car,4,134,0.1,,,0.7670250896057348
car,4,135,0.1,,,0.7240143369175627
car,4,136,0.1,,,0.7598566308243727
car,4,137,0.1,,,0.7275985663082437
car,4,138,0.1,,,0.7706093189964157
car,4,139,0.1,,,0.7275985663082437
car,4,140,0.1,,,0.7562724014336918
car,4,141,0.1,,,0.7275985663082437
car,4,142,0.1,,,0.7706093189964157
car,4,143,0.1,,,0.7311827956989247
car,4,144,0.1,,,0.7634408602150538
car,4,145,0.1,,,0.7275985663082437
car,4,146,0.1,,,0.7777777777777778
car,4,147,0.1,,,0.7383512544802867
car,4,148,0.1,,,0.7598566308243727
car,4,149,0.1,,,0.7311827956989247
car,4,150,0.1,,,0.7741935483870968
car,4,151,0.1,,,0.7204301075268817
car,4,152,0.1,,,0.7670250896057348
car,4,153,0.1,,,0.7455197132616488
car,4,154,0.1,,,0.7741935483870968
car,4,155,0.1,,,0.7419354838709677
car,4,156,0.1,,,0.7491039426523297
car,4,157,0.1,,,0.7132616487455197
car,4,158,0.1,,,0.7706093189964157
car,4,159,0.1,,,0.7204301075268817
car,4,160,0.1,,,0.7885304659498208
car,4,161,0.1,,,0.7383512544802867
car,4,162,0.1,,,0.7598566308243727
car,4,163,0.1,,,0.7275985663082437
car,4,164,0.1,,,0.7634408602150538
car,4,165,0.1,,,0.7419354838709677
car,4,166,0.1,,,0.7885304659498208
car,4,167,0.1,,,0.7455197132616488
car,4,168,0.1,,,0.7741935483870968
car,4,169,0.1,,,0.7132616487455197
car,4,170,0.1,,,0.7562724014336918
car,4,171,0.1,,,0.7204301075268817
car,4,172,0.1,,,0.7921146953405018
car,4,173,0.1,,,0.7598566308243727
car,4,174,0.1,,,0.7921146953405018
car,4,175,0.1,,,0.7240143369175627
car,4,176,0.1,,,0.7491039426523297
car,4,177,0.1,,,0.7347670250896058
car,4,178,0.1,,,0.7741935483870968
car,4,179,0.1,,,0.7419354838709677
car,4,180,0.1,,,0.7670250896057348
car,4,181,0.1,,,0.7311827956989247
car,4,182,0.1,,,0.7670250896057348
car,4,183,0.1,,,0.7275985663082437
car,4,184,0.1,,,0.7670250896057348
car,4,185,0.1,,,0.7311827956989247
car,4,186,0.1,,,0.7885304659498208
car,4,187,0.1,,,0.7311827956989247
car,4,188,0.1,,,0.7491039426523297
car,4,189,0.1,,,0.7275985663082437
car,4,190,0.1,,,0.7777777777777778
car,4,191,0.1,,,0.7311827956989247
car,4,192,0.1,,,0.7598566308243727
car,4,193,0.1,,,0.7204301075268817
car,4,194,0.1,,,0.7885304659498208
car,4,195,0.1,,,0.7383512544802867
car,4,196,0.1,,,0.7491039426523297
car,4,197,0.1,,,0.7311827956989247
car,4,198,0.1,,,0.7741935483870968
car,4,199,0.1,,,0.7168458781362007
car,4,200,0.1,,,0.7670250896057348
car,4,201,0.1,,,0.7275985663082437
car,4,202,0.1,,,0.7706093189964157
car,4,203,0.1,,,0.7275985663082437
car,4,204,0.1,,,0.7526881720430108
car,4,205,0.1,,,0.7311827956989247
car,4,206,0.1,,,0.7777777777777778
car,4,207,0.1,,,0.7311827956989247
car,4,208,0.1,,,0.7634408602150538
car,4,209,0.1,,,0.7311827956989247
car,4,210,0.1,,,0.7741935483870968
car,4,211,0.1,,,0.7383512544802867
car,4,212,0.1,,,0.7670250896057348
car,4,213,0.1,,,0.7383512544802867
car,4,214,0.1,,,0.7706093189964157
car,4,215,0.1,,,0.7347670250896058
car,4,216,0.1,,,0.7670250896057348
car,4,217,0.1,,,0.7383512544802867
car,4,218,0.1,,,0.7777777777777778
car,4,219,0.1,,,0.7455197132616488
car,4,220,0.1,,,0.7634408602150538
car,4,221,0.1,,,0.7240143369175627
car,4,222,0.1,,,0.7706093189964157
car,4,223,0.1,,,0.7275985663082437
car,4,224,0.1,,,0.7670250896057348
car,4,225,0.1,,,0.7383512544802867
car,4,226,0.1,,,0.7885304659498208
car,4,227,0.1,,,0.7383512544802867
car,4,228,0.1,,,0.7455197132616488
car,4,229,0.1,,,0.7204301075268817
car,4,230,0.1,,,0.7741935483870968
car,4,231,0.1,,,0.7275985663082437
car,4,232,0.1,,,0.7849462365591398
car,4,233,0.1,,,0.7455197132616488
car,4,234,0.1,,,0.7634408602150538
car,4,235,0.1,,,0.7240143369175627
car,4,236,0.1,,,0.7706093189964157
car,4,237,0.1,,,0.7455197132616488
car,4,238,0.1,,,0.7849462365591398
car,4,239,0.1,,,0.7491039426523297
car,4,240,0.1,,,0.7670250896057348
car,4,241,0.1,,,0.7275985663082437
car,4,242,0.1,,,0.7777777777777778
car,4,243,0.1,,,0.7275985663082437
car,4,244,0.1,,,0.7562724014336918
car,4,245,0.1,,,0.7455197132616488
car,4,246,0.1,,,0.7777777777777778
car,4,247,0.1,,,0.7491039426523297
car,4,248,0.1,,,0.7491039426523297
car,4,249,0.1,,,0.7275985663082437
car,4,250,0.1,,,0.7670250896057348
car,4,251,0.1,,,0.7383512544802867
car,4,252,0.1,,,0.7777777777777778
car,4,253,0.1,,,0.7311827956989247
car,4,254,0.1,,,0.7777777777777778
car,4,255,0.1,,,0.7311827956989247
car,4,256,0.1,,,0.7526881720430108
car,4,257,0.1,,,0.7275985663082437
car,4,258,0.1,,,0.7921146953405018
car,4,259,0.1,,,0.7383512544802867
car,4,260,0.1,,,0.7634408602150538
car,4,261,0.1,,,0.7383512544802867
car,4,262,0.1,,,0.7741935483870968
car,4,263,0.1,,,0.7383512544802867
car,4,264,0.1,,,0.7598566308243727
car,4,265,0.1,,,0.7347670250896058
car,4,266,0.1,,,0.7706093189964157
car,4,267,0.1,,,0.7383512544802867
car,4,268,0.1,,,0.7562724014336918
car,4,269,0.1,,,0.7347670250896058
car,4,270,0.1,,,0.7813620071684588
car,4,271,0.1,,,0.7455197132616488
car,4,272,0.1,,,0.7670250896057348
car,4,273,0.1,,,0.7347670250896058
car,4,274,0.1,,,0.7741935483870968
car,4,275,0.1,,,0.7240143369175627
car,4,276,0.1,,,0.7634408602150538
car,4,277,0.1,,,0.7347670250896058
car,4,278,0.1,,,0.7885304659498208
car,4,279,0.1,,,0.7419354838709677
car,4,280,0.1,,,0.7419354838709677
car,4,281,0.1,,,0.7240143369175627
car,4,282,0.1,,,0.7706093189964157
car,4,283,0.1,,,0.7311827956989247
car,4,284,0.1,,,0.7741935483870968
car,4,285,0.1,,,0.7347670250896058
car,4,286,0.1,,,0.7813620071684588
car,4,287,0.1,,,0.7275985663082437
car,4,288,0.1,,,0.7562724014336918
car,4,289,0.1,,,0.7275985663082437
car,4,290,0.1,,,0.7849462365591398
car,4,291,0.1,,,0.7419354838709677
car,4,292,0.1,,,0.7598566308243727
car,4,293,0.1,,,0.7383512544802867
car,4,294,0.1,,,0.7849462365591398
car,4,295,0.1,,,0.7562724014336918
car,4,296,0.1,,,0.7598566308243727
car,4,297,0.1,,,0.7204301075268817
car,4,298,0.1,,,0.7741935483870968
car,4,299,0.1,,,0.7275985663082437
car,4,300,0.1,,,0.7634408602150538
car,4,301,0.1,,,0.7383512544802867
car,4,302,0.1,,,0.7921146953405018
car,4,303,0.1,,,0.7347670250896058
car,4,304,0.1,,,0.7455197132616488
car,4,305,0.1,,,0.7383512544802867
car,4,306,0.1,,,0.7670250896057348
car,4,307,0.1,,,0.7311827956989247
car,4,308,0.1,,,0.7849462365591398
car,4,309,0.1,,,0.7275985663082437
car,4,310,0.1,,,0.7670250896057348
car,4,311,0.1,,,0.7311827956989247
car,4,312,0.1,,,0.7849462365591398
car,4,313,0.1,,,0.7419354838709677
car,4,314,0.1,,,0.7921146953405018
car,4,315,0.1,,,0.7383512544802867
car,4,316,0.1,,,0.7311827956989247
car,4,317,0.1,,,0.7204301075268817
car,4,318,0.1,,,0.7921146953405018
car,4,319,0.1,,,0.7491039426523297
car,4,320,0.1,,,0.7741935483870968
car,4,321,0.1,,,0.7347670250896058
car,4,322,0.1,,,0.7706093189964157
car,4,323,0.1,,,0.7240143369175627
car,4,324,0.1,,,0.7777777777777778
car,4,325,0.1,,,0.7383512544802867
car,4,326,0.1,,,0.7885304659498208
car,4,327,0.1,,,0.7526881720430108
car,4,328,0.1,,,0.7598566308243727
car,4,329,0.1,,,0.7204301075268817
car,4,330,0.1,,,0.7741935483870968
car,4,331,0.1,,,0.7347670250896058
car,4,332,0.1,,,0.7670250896057348
car,4,333,0.1,,,0.7275985663082437
car,4,334,0.1,,,0.7885304659498208
car,4,335,0.1,,,0.7419354838709677
car,4,336,0.1,,,0.7419354838709677
car,4,337,0.1,,,0.7275985663082437
car,4,338,0.1,,,0.7706093189964157
car,4,339,0.1,,,0.7347670250896058
car,4,340,0.1,,,0.7813620071684588
car,4,341,0.1,,,0.7383512544802867
car,4,342,0.1,,,0.7670250896057348
car,4,343,0.1,,,0.7275985663082437
car,4,344,0.1,,,0.7741935483870968
car,4,345,0.1,,,0.7419354838709677
car,4,346,0.1,,,0.7849462365591398
car,4,347,0.1,,,0.7419354838709677
car,4,348,0.1,,,0.7562724014336918
car,4,349,0.1,,,0.7275985663082437
car,4,350,0.1,,,0.7777777777777778
car,4,351,0.1,,,0.7347670250896058
car,4,352,0.1,,,0.7562724014336918
car,4,353,0.1,,,0.7311827956989247
car,4,354,0.1,,,0.7921146953405018
car,4,355,0.1,,,0.7526881720430108
car,4,356,0.1,,,0.7455197132616488
car,4,357,0.1,,,0.7240143369175627
car,4,358,0.1,,,0.7706093189964157
car,4,359,0.1,,,0.7311827956989247
car,4,360,0.1,,,0.7813620071684588
car,4,361,0.1,,,0.7311827956989247
car,4,362,0.1,,,0.7777777777777778
car,4,363,0.1,,,0.7311827956989247
car,4,364,0.1,,,0.7562724014336918
car,4,365,0.1,,,0.7383512544802867
car,4,366,0.1,,,0.7921146953405018
car,4,367,0.1,,,0.7455197132616488
car,4,368,0.1,,,0.7706093189964157
car,4,369,0.1,,,0.7383512544802867
car,4,370,0.1,,,0.7849462365591398
car,4,371,0.1,,,0.7311827956989247
car,4,372,0.1,,,0.7634408602150538
car,4,373,0.1,,,0.7383512544802867
car,4,374,0.1,,,0.7706093189964157
car,4,375,0.1,,,0.7455197132616488
car,4,376,0.1,,,0.7634408602150538
car,4,377,0.1,,,0.7383512544802867
car,4,378,0.1,,,0.7706093189964157
car,4,379,0.1,,,0.7347670250896058
car,4,380,0.1,,,0.7706093189964157
car,4,381,0.1,,,0.7419354838709677
car,4,382,0.1,,,0.7849462365591398
car,4,383,0.1,,,0.7491039426523297
car,4,384,0.1,,,0.7526881720430108
car,4,385,0.1,,,0.7275985663082437
car,4,386,0.1,,,0.7741935483870968
car,4,387,0.1,,,0.7311827956989247
car,4,388,0.1,,,0.7598566308243727
car,4,389,0.1,,,0.7383512544802867
car,4,390,0.1,,,0.7885304659498208
car,4,391,0.1,,,0.7634408602150538
car,4,392,0.1,,,0.7598566308243727
car,4,393,0.1,,,0.7240143369175627
car,4,394,0.1,,,0.7706093189964157
car,4,395,0.1,,,0.7275985663082437
car,4,396,0.1,,,0.7706093189964157
car,4,397,0.1,,,0.7383512544802867
car,4,398,0.1,,,0.7921146953405018
car,4,399,0.1,,,0.7347670250896058
car,4,400,0.1,,,0.7455197132616488
car,4,401,0.1,,,0.7383512544802867
car,4,402,0.1,,,0.7741935483870968
car,4,403,0.1,,,0.7383512544802867
car,4,404,0.1,,,0.7706093189964157
car,4,405,0.1,,,0.7419354838709677
car,4,406,0.1,,,0.7706093189964157
car,4,407,0.1,,,0.7419354838709677
car,4,408,0.1,,,0.7706093189964157
car,4,409,0.1,,,0.7383512544802867
car,4,410,0.1,,,0.7849462365591398
car,4,411,0.1,,,0.7419354838709677
car,4,412,0.1,,,0.7419354838709677
car,4,413,0.1,,,0.7240143369175627
car,4,414,0.1,,,0.7741935483870968
car,4,415,0.1,,,0.7347670250896058
car,4,416,0.1,,,0.7598566308243727
car,4,417,0.1,,,0.7347670250896058
car,4,418,0.1,,,0.7885304659498208
car,4,419,0.1,,,0.7634408602150538
car,4,420,0.1,,,0.7491039426523297
car,4,421,0.1,,,0.7204301075268817
car,4,422,0.1,,,0.7706093189964157
car,4,423,0.1,,,0.7311827956989247
car,4,424,0.1,,,0.7777777777777778
car,4,425,0.1,,,0.7383512544802867
car,4,426,0.1,,,0.7849462365591398
car,4,427,0.1,,,0.7383512544802867
car,4,428,0.1,,,0.7419354838709677
car,4,429,0.1,,,0.7275985663082437
car,4,430,0.1,,,0.7992831541218638
car,4,431,0.1,,,0.7491039426523297
car,4,432,0.1,,,0.7777777777777778
car,4,433,0.1,,,0.7347670250896058
car,4,434,0.1,,,0.7706093189964157
car,4,435,0.1,,,0.7311827956989247
car,4,436,0.1,,,0.7813620071684588
car,4,437,0.1,,,0.7383512544802867
car,4,438,0.1,,,0.7921146953405018
car,4,439,0.1,,,0.7526881720430108
car,4,440,0.1,,,0.7347670250896058
car,4,441,0.1,,,0.7168458781362007
car,4,442,0.1,,,0.7921146953405018
car,4,443,0.1,,,0.7311827956989247
car,4,444,0.1,,,0.7562724014336918
car,4,445,0.1,,,0.7347670250896058
car,4,446,0.1,,,0.7813620071684588
car,4,447,0.1,,,0.7491039426523297
car,4,448,0.1,,,0.7634408602150538
car,4,449,0.1,,,0.7275985663082437
car,4,450,0.1,,,0.7741935483870968
car,4,451,0.1,,,0.7347670250896058
car,4,452,0.1,,,0.7670250896057348
car,4,453,0.1,,,0.7419354838709677
car,4,454,0.1,,,0.7849462365591398
car,4,455,0.1,,,0.7311827956989247
car,4,456,0.1,,,0.7491039426523297
car,4,457,0.1,,,0.7240143369175627
car,4,458,0.1,,,0.7706093189964157
car,4,459,0.1,,,0.7275985663082437
car,4,460,0.1,,,0.7849462365591398
car,4,461,0.1,,,0.7311827956989247
car,4,462,0.1,,,0.7634408602150538
car,4,463,0.1,,,0.7240143369175627
car,4,464,0.1,,,0.7598566308243727
car,4,465,0.1,,,0.7526881720430108
car,4,466,0.1,,,0.7849462365591398
car,4,467,0.1,,,0.7598566308243727
car,4,468,0.1,,,0.7670250896057348
car,4,469,0.1,,,0.7204301075268817
car,4,470,0.1,,,0.7598566308243727
car,4,471,0.1,,,0.7311827956989247
car,4,472,0.1,,,0.7921146953405018
car,4,473,0.1,,,0.7562724014336918
car,4,474,0.1,,,0.7992831541218638
car,4,475,0.1,,,0.7347670250896058
car,4,476,0.1,,,0.7311827956989247
car,4,477,0.1,,,0.7347670250896058
car,4,478,0.1,,,0.7777777777777778
car,4,479,0.1,,,0.7311827956989247
car,4,480,0.1,,,0.7706093189964157
car,4,481,0.1,,,0.7275985663082437
car,4,482,0.1,,,0.7598566308243727
car,4,483,0.1,,,0.7240143369175627
car,4,484,0.1,,,0.7777777777777778
car,4,485,0.1,,,0.7491039426523297
car,4,486,0.1,,,0.7921146953405018
car,4,487,0.1,,,0.7383512544802867
car,4,488,0.1,,,0.7491039426523297
car,4,489,0.1,,,0.7311827956989247
car,4,490,0.1,,,0.7741935483870968
car,4,491,0.1,,,0.7275985663082437
car,4,492,0.1,,,0.7634408602150538
car,4,493,0.1,,,0.7347670250896058
car,4,494,0.1,,,0.7813620071684588
car,4,495,0.1,,,0.7562724014336918
car,4,496,0.1,,,0.7670250896057348
car,4,497,0.1,,,0.7240143369175627
car,4,498,0.1,,,0.7741935483870968
car,4,499,0.1,,,0.7311827956989247
car,4,0,0.2,2496.5985267214373,,0.7706093189964157
car,4,1,0.2,,,0.8172043010752689
car,4,2,0.2,,,0.7813620071684588
car,4,3,0.2,,,0.7383512544802867
car,4,4,0.2,,,0.7455197132616488
car,4,5,0.2,,,0.7204301075268817
car,4,6,0.2,,,0.7347670250896058
car,4,7,0.2,,,0.7060931899641577
car,4,8,0.2,,,0.7275985663082437
car,4,9,0.2,,,0.7132616487455197
car,4,10,0.2,,,0.7992831541218638
car,4,11,0.2,,,0.7168458781362007
car,4,12,0.2,,,0.7204301075268817
car,4,13,0.2,,,0.7025089605734767
car,4,14,0.2,,,0.7168458781362007
car,4,15,0.2,,,0.6810035842293907
car,4,16,0.2,,,0.7168458781362007
car,4,17,0.2,,,0.7132616487455197
car,4,18,0.2,,,0.7419354838709677
car,4,19,0.2,,,0.6917562724014337
car,4,20,0.2,,,0.7132616487455197
car,4,21,0.2,,,0.7096774193548387
car,4,22,0.2,,,0.7419354838709677
car,4,23,0.2,,,0.6774193548387096
car,4,24,0.2,,,0.7132616487455197
car,4,25,0.2,,,0.7204301075268817
car,4,26,0.2,,,0.7670250896057348
car,4,27,0.2,,,0.6881720430107527
car,4,28,0.2,,,0.7168458781362007
car,4,29,0.2,,,0.7275985663082437
car,4,30,0.2,,,0.7634408602150538
car,4,31,0.2,,,0.6845878136200717
car,4,32,0.2,,,0.7204301075268817
car,4,33,0.2,,,0.7240143369175627
car,4,34,0.2,,,0.7491039426523297
car,4,35,0.2,,,0.6810035842293907
car,4,36,0.2,,,0.7275985663082437
car,4,37,0.2,,,0.7311827956989247
car,4,38,0.2,,,0.7849462365591398
car,4,39,0.2,,,0.7204301075268817
car,4,40,0.2,,,0.7383512544802867
car,4,41,0.2,,,0.7347670250896058
car,4,42,0.2,,,0.7670250896057348
car,4,43,0.2,,,0.7132616487455197
car,4,44,0.2,,,0.7383512544802867
