dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,4,88,0.1,,,0.9444444444444444
house-votes-84,4,89,0.1,,,0.9444444444444444
house-votes-84,4,90,0.1,,,0.9444444444444444
house-votes-84,4,91,0.1,,,0.9444444444444444
house-votes-84,4,92,0.1,,,0.9444444444444444
house-votes-84,4,93,0.1,,,0.9444444444444444
house-votes-84,4,94,0.1,,,0.9444444444444444
house-votes-84,4,95,0.1,,,0.9444444444444444
house-votes-84,4,96,0.1,,,0.9444444444444444
house-votes-84,4,97,0.1,,,0.9444444444444444
house-votes-84,4,98,0.1,,,0.9444444444444444
house-votes-84,4,99,0.1,,,0.9444444444444444
house-votes-84,4,100,0.1,,,0.9444444444444444
house-votes-84,4,101,0.1,,,0.9444444444444444
house-votes-84,4,102,0.1,,,0.9444444444444444
house-votes-84,4,103,0.1,,,0.9444444444444444
house-votes-84,4,104,0.1,,,0.9444444444444444
house-votes-84,4,105,0.1,,,0.9444444444444444
house-votes-84,4,106,0.1,,,0.9444444444444444
house-votes-84,4,107,0.1,,,0.9444444444444444
house-votes-84,4,108,0.1,,,0.9444444444444444
house-votes-84,4,109,0.1,,,0.9444444444444444
house-votes-84,4,110,0.1,,,0.9444444444444444
house-votes-84,4,111,0.1,,,0.9444444444444444
house-votes-84,4,112,0.1,,,0.9444444444444444
house-votes-84,4,113,0.1,,,0.9444444444444444
house-votes-84,4,114,0.1,,,0.9444444444444444
house-votes-84,4,115,0.1,,,0.9444444444444444
house-votes-84,4,116,0.1,,,0.9444444444444444
house-votes-84,4,117,0.1,,,0.9444444444444444
house-votes-84,4,118,0.1,,,0.9444444444444444
house-votes-84,4,119,0.1,,,0.9444444444444444
house-votes-84,4,120,0.1,,,0.9444444444444444
house-votes-84,4,121,0.1,,,0.9444444444444444
house-votes-84,4,122,0.1,,,0.9444444444444444
house-votes-84,4,123,0.1,,,0.9444444444444444
house-votes-84,4,124,0.1,,,0.9444444444444444
house-votes-84,4,125,0.1,,,0.9444444444444444
house-votes-84,4,126,0.1,,,0.9444444444444444
house-votes-84,4,127,0.1,,,0.9444444444444444
house-votes-84,4,128,0.1,,,0.9444444444444444
house-votes-84,4,129,0.1,,,0.9444444444444444
house-votes-84,4,130,0.1,,,0.9444444444444444
house-votes-84,4,131,0.1,,,0.9444444444444444
house-votes-84,4,132,0.1,,,0.9444444444444444
house-votes-84,4,133,0.1,,,0.9444444444444444
house-votes-84,4,134,0.1,,,0.9444444444444444
house-votes-84,4,135,0.1,,,0.9444444444444444
house-votes-84,4,136,0.1,,,0.9444444444444444
house-votes-84,4,137,0.1,,,0.9444444444444444
house-votes-84,4,138,0.1,,,0.9444444444444444
house-votes-84,4,139,0.1,,,0.9444444444444444
house-votes-84,4,140,0.1,,,0.9444444444444444
house-votes-84,4,141,0.1,,,0.9444444444444444
house-votes-84,4,142,0.1,,,0.9444444444444444
house-votes-84,4,143,0.1,,,0.9444444444444444
house-votes-84,4,144,0.1,,,0.9444444444444444
house-votes-84,4,145,0.1,,,0.9444444444444444
house-votes-84,4,146,0.1,,,0.9444444444444444
house-votes-84,4,147,0.1,,,0.9444444444444444
house-votes-84,4,148,0.1,,,0.9444444444444444
house-votes-84,4,149,0.1,,,0.9444444444444444
house-votes-84,4,150,0.1,,,0.9444444444444444
house-votes-84,4,151,0.1,,,0.9444444444444444
house-votes-84,4,152,0.1,,,0.9444444444444444
house-votes-84,4,153,0.1,,,0.9444444444444444
house-votes-84,4,154,0.1,,,0.9444444444444444
house-votes-84,4,155,0.1,,,0.9444444444444444
house-votes-84,4,156,0.1,,,0.9444444444444444
house-votes-84,4,157,0.1,,,0.9444444444444444
house-votes-84,4,158,0.1,,,0.9444444444444444
house-votes-84,4,159,0.1,,,0.9444444444444444
house-votes-84,4,160,0.1,,,0.9444444444444444
house-votes-84,4,161,0.1,,,0.9444444444444444
house-votes-84,4,162,0.1,,,0.9444444444444444
house-votes-84,4,163,0.1,,,0.9444444444444444
house-votes-84,4,164,0.1,,,0.9444444444444444
house-votes-84,4,165,0.1,,,0.9444444444444444
house-votes-84,4,166,0.1,,,0.9444444444444444
house-votes-84,4,167,0.1,,,0.9444444444444444
house-votes-84,4,168,0.1,,,0.9444444444444444
house-votes-84,4,169,0.1,,,0.9444444444444444
house-votes-84,4,170,0.1,,,0.9444444444444444
house-votes-84,4,171,0.1,,,0.9444444444444444
house-votes-84,4,172,0.1,,,0.9444444444444444
house-votes-84,4,173,0.1,,,0.9444444444444444
house-votes-84,4,174,0.1,,,0.9444444444444444
house-votes-84,4,175,0.1,,,0.9444444444444444
house-votes-84,4,176,0.1,,,0.9444444444444444
house-votes-84,4,177,0.1,,,0.9444444444444444
house-votes-84,4,178,0.1,,,0.9444444444444444
house-votes-84,4,179,0.1,,,0.9444444444444444
house-votes-84,4,180,0.1,,,0.9444444444444444
house-votes-84,4,181,0.1,,,0.9444444444444444
house-votes-84,4,182,0.1,,,0.9444444444444444
house-votes-84,4,183,0.1,,,0.9444444444444444
house-votes-84,4,184,0.1,,,0.9444444444444444
house-votes-84,4,185,0.1,,,0.9444444444444444
house-votes-84,4,186,0.1,,,0.9444444444444444
house-votes-84,4,187,0.1,,,0.9444444444444444
house-votes-84,4,188,0.1,,,0.9444444444444444
house-votes-84,4,189,0.1,,,0.9444444444444444
house-votes-84,4,190,0.1,,,0.9444444444444444
house-votes-84,4,191,0.1,,,0.9444444444444444
house-votes-84,4,192,0.1,,,0.9444444444444444
house-votes-84,4,193,0.1,,,0.9444444444444444
house-votes-84,4,194,0.1,,,0.9444444444444444
house-votes-84,4,195,0.1,,,0.9444444444444444
house-votes-84,4,196,0.1,,,0.9444444444444444
house-votes-84,4,197,0.1,,,0.9444444444444444
house-votes-84,4,198,0.1,,,0.9444444444444444
house-votes-84,4,199,0.1,,,0.9444444444444444
house-votes-84,4,200,0.1,,,0.9444444444444444
house-votes-84,4,201,0.1,,,0.9444444444444444
house-votes-84,4,202,0.1,,,0.9444444444444444
house-votes-84,4,203,0.1,,,0.9444444444444444
house-votes-84,4,204,0.1,,,0.9444444444444444
house-votes-84,4,205,0.1,,,0.9444444444444444
house-votes-84,4,206,0.1,,,0.9444444444444444
house-votes-84,4,207,0.1,,,0.9444444444444444
house-votes-84,4,208,0.1,,,0.9444444444444444
house-votes-84,4,209,0.1,,,0.9444444444444444
house-votes-84,4,210,0.1,,,0.9444444444444444
house-votes-84,4,211,0.1,,,0.9444444444444444
house-votes-84,4,212,0.1,,,0.9444444444444444
house-votes-84,4,213,0.1,,,0.9444444444444444
house-votes-84,4,214,0.1,,,0.9444444444444444
house-votes-84,4,215,0.1,,,0.9444444444444444
house-votes-84,4,216,0.1,,,0.9444444444444444
house-votes-84,4,217,0.1,,,0.9444444444444444
house-votes-84,4,218,0.1,,,0.9444444444444444
house-votes-84,4,219,0.1,,,0.9444444444444444
house-votes-84,4,220,0.1,,,0.9444444444444444
house-votes-84,4,221,0.1,,,0.9444444444444444
house-votes-84,4,222,0.1,,,0.9444444444444444
house-votes-84,4,223,0.1,,,0.9444444444444444
house-votes-84,4,224,0.1,,,0.9444444444444444
house-votes-84,4,225,0.1,,,0.9444444444444444
house-votes-84,4,226,0.1,,,0.9444444444444444
house-votes-84,4,227,0.1,,,0.9444444444444444
house-votes-84,4,228,0.1,,,0.9444444444444444
house-votes-84,4,229,0.1,,,0.9444444444444444
house-votes-84,4,230,0.1,,,0.9444444444444444
house-votes-84,4,231,0.1,,,0.9444444444444444
house-votes-84,4,232,0.1,,,0.9444444444444444
house-votes-84,4,233,0.1,,,0.9444444444444444
house-votes-84,4,234,0.1,,,0.9444444444444444
house-votes-84,4,235,0.1,,,0.9444444444444444
house-votes-84,4,236,0.1,,,0.9444444444444444
house-votes-84,4,237,0.1,,,0.9444444444444444
house-votes-84,4,238,0.1,,,0.9444444444444444
house-votes-84,4,239,0.1,,,0.9444444444444444
house-votes-84,4,240,0.1,,,0.9444444444444444
house-votes-84,4,241,0.1,,,0.9444444444444444
house-votes-84,4,242,0.1,,,0.9444444444444444
house-votes-84,4,243,0.1,,,0.9444444444444444
house-votes-84,4,244,0.1,,,0.9444444444444444
house-votes-84,4,245,0.1,,,0.9444444444444444
house-votes-84,4,246,0.1,,,0.9444444444444444
house-votes-84,4,247,0.1,,,0.9444444444444444
house-votes-84,4,248,0.1,,,0.9444444444444444
house-votes-84,4,249,0.1,,,0.9444444444444444
house-votes-84,4,250,0.1,,,0.9444444444444444
house-votes-84,4,251,0.1,,,0.9444444444444444
house-votes-84,4,252,0.1,,,0.9444444444444444
house-votes-84,4,253,0.1,,,0.9444444444444444
house-votes-84,4,254,0.1,,,0.9444444444444444
house-votes-84,4,255,0.1,,,0.9444444444444444
house-votes-84,4,256,0.1,,,0.9444444444444444
house-votes-84,4,257,0.1,,,0.9444444444444444
house-votes-84,4,258,0.1,,,0.9444444444444444
house-votes-84,4,259,0.1,,,0.9444444444444444
house-votes-84,4,260,0.1,,,0.9444444444444444
house-votes-84,4,261,0.1,,,0.9444444444444444
house-votes-84,4,262,0.1,,,0.9444444444444444
house-votes-84,4,263,0.1,,,0.9444444444444444
house-votes-84,4,264,0.1,,,0.9444444444444444
house-votes-84,4,265,0.1,,,0.9444444444444444
house-votes-84,4,266,0.1,,,0.9444444444444444
house-votes-84,4,267,0.1,,,0.9444444444444444
house-votes-84,4,268,0.1,,,0.9444444444444444
house-votes-84,4,269,0.1,,,0.9444444444444444
house-votes-84,4,270,0.1,,,0.9444444444444444
house-votes-84,4,271,0.1,,,0.9444444444444444
house-votes-84,4,272,0.1,,,0.9444444444444444
house-votes-84,4,273,0.1,,,0.9444444444444444
house-votes-84,4,274,0.1,,,0.9444444444444444
house-votes-84,4,275,0.1,,,0.9444444444444444
house-votes-84,4,276,0.1,,,0.9444444444444444
house-votes-84,4,277,0.1,,,0.9444444444444444
house-votes-84,4,278,0.1,,,0.9444444444444444
house-votes-84,4,279,0.1,,,0.9444444444444444
house-votes-84,4,280,0.1,,,0.9444444444444444
house-votes-84,4,281,0.1,,,0.9444444444444444
house-votes-84,4,282,0.1,,,0.9444444444444444
house-votes-84,4,283,0.1,,,0.9444444444444444
house-votes-84,4,284,0.1,,,0.9444444444444444
house-votes-84,4,285,0.1,,,0.9444444444444444
house-votes-84,4,286,0.1,,,0.9444444444444444
house-votes-84,4,287,0.1,,,0.9444444444444444
house-votes-84,4,288,0.1,,,0.9444444444444444
house-votes-84,4,289,0.1,,,0.9444444444444444
house-votes-84,4,290,0.1,,,0.9444444444444444
house-votes-84,4,291,0.1,,,0.9444444444444444
house-votes-84,4,292,0.1,,,0.9444444444444444
house-votes-84,4,293,0.1,,,0.9444444444444444
house-votes-84,4,294,0.1,,,0.9444444444444444
house-votes-84,4,295,0.1,,,0.9444444444444444
house-votes-84,4,296,0.1,,,0.9444444444444444
house-votes-84,4,297,0.1,,,0.9444444444444444
house-votes-84,4,298,0.1,,,0.9444444444444444
house-votes-84,4,299,0.1,,,0.9444444444444444
house-votes-84,4,300,0.1,,,0.9444444444444444
house-votes-84,4,301,0.1,,,0.9444444444444444
house-votes-84,4,302,0.1,,,0.9444444444444444
house-votes-84,4,303,0.1,,,0.9444444444444444
house-votes-84,4,304,0.1,,,0.9444444444444444
house-votes-84,4,305,0.1,,,0.9444444444444444
house-votes-84,4,306,0.1,,,0.9444444444444444
house-votes-84,4,307,0.1,,,0.9444444444444444
house-votes-84,4,308,0.1,,,0.9444444444444444
house-votes-84,4,309,0.1,,,0.9444444444444444
house-votes-84,4,310,0.1,,,0.9444444444444444
house-votes-84,4,311,0.1,,,0.9444444444444444
house-votes-84,4,312,0.1,,,0.9444444444444444
house-votes-84,4,313,0.1,,,0.9444444444444444
house-votes-84,4,314,0.1,,,0.9444444444444444
house-votes-84,4,315,0.1,,,0.9444444444444444
house-votes-84,4,316,0.1,,,0.9444444444444444
house-votes-84,4,317,0.1,,,0.9444444444444444
house-votes-84,4,318,0.1,,,0.9444444444444444
house-votes-84,4,319,0.1,,,0.9444444444444444
house-votes-84,4,320,0.1,,,0.9444444444444444
house-votes-84,4,321,0.1,,,0.9444444444444444
house-votes-84,4,322,0.1,,,0.9444444444444444
house-votes-84,4,323,0.1,,,0.9444444444444444
house-votes-84,4,324,0.1,,,0.9444444444444444
house-votes-84,4,325,0.1,,,0.9444444444444444
house-votes-84,4,326,0.1,,,0.9444444444444444
house-votes-84,4,327,0.1,,,0.9444444444444444
house-votes-84,4,328,0.1,,,0.9444444444444444
house-votes-84,4,329,0.1,,,0.9444444444444444
house-votes-84,4,330,0.1,,,0.9444444444444444
house-votes-84,4,331,0.1,,,0.9444444444444444
house-votes-84,4,332,0.1,,,0.9444444444444444
house-votes-84,4,333,0.1,,,0.9444444444444444
house-votes-84,4,334,0.1,,,0.9444444444444444
house-votes-84,4,335,0.1,,,0.9444444444444444
house-votes-84,4,336,0.1,,,0.9444444444444444
house-votes-84,4,337,0.1,,,0.9444444444444444
house-votes-84,4,338,0.1,,,0.9444444444444444
house-votes-84,4,339,0.1,,,0.9444444444444444
house-votes-84,4,340,0.1,,,0.9444444444444444
house-votes-84,4,341,0.1,,,0.9444444444444444
house-votes-84,4,342,0.1,,,0.9444444444444444
house-votes-84,4,343,0.1,,,0.9444444444444444
house-votes-84,4,344,0.1,,,0.9444444444444444
house-votes-84,4,345,0.1,,,0.9444444444444444
house-votes-84,4,346,0.1,,,0.9444444444444444
house-votes-84,4,347,0.1,,,0.9444444444444444
house-votes-84,4,348,0.1,,,0.9444444444444444
house-votes-84,4,349,0.1,,,0.9444444444444444
house-votes-84,4,350,0.1,,,0.9444444444444444
house-votes-84,4,351,0.1,,,0.9444444444444444
house-votes-84,4,352,0.1,,,0.9444444444444444
house-votes-84,4,353,0.1,,,0.9444444444444444
house-votes-84,4,354,0.1,,,0.9444444444444444
house-votes-84,4,355,0.1,,,0.9444444444444444
house-votes-84,4,356,0.1,,,0.9444444444444444
house-votes-84,4,357,0.1,,,0.9444444444444444
house-votes-84,4,358,0.1,,,0.9444444444444444
house-votes-84,4,359,0.1,,,0.9444444444444444
house-votes-84,4,360,0.1,,,0.9444444444444444
house-votes-84,4,361,0.1,,,0.9444444444444444
house-votes-84,4,362,0.1,,,0.9444444444444444
house-votes-84,4,363,0.1,,,0.9444444444444444
house-votes-84,4,364,0.1,,,0.9444444444444444
house-votes-84,4,365,0.1,,,0.9444444444444444
house-votes-84,4,366,0.1,,,0.9444444444444444
house-votes-84,4,367,0.1,,,0.9444444444444444
house-votes-84,4,368,0.1,,,0.9444444444444444
house-votes-84,4,369,0.1,,,0.9444444444444444
house-votes-84,4,370,0.1,,,0.9444444444444444
house-votes-84,4,371,0.1,,,0.9444444444444444
house-votes-84,4,372,0.1,,,0.9444444444444444
house-votes-84,4,373,0.1,,,0.9444444444444444
house-votes-84,4,374,0.1,,,0.9444444444444444
house-votes-84,4,375,0.1,,,0.9444444444444444
house-votes-84,4,376,0.1,,,0.9444444444444444
house-votes-84,4,377,0.1,,,0.9444444444444444
house-votes-84,4,378,0.1,,,0.9444444444444444
house-votes-84,4,379,0.1,,,0.9444444444444444
house-votes-84,4,380,0.1,,,0.9444444444444444
house-votes-84,4,381,0.1,,,0.9444444444444444
house-votes-84,4,382,0.1,,,0.9444444444444444
house-votes-84,4,383,0.1,,,0.9444444444444444
house-votes-84,4,384,0.1,,,0.9444444444444444
house-votes-84,4,385,0.1,,,0.9444444444444444
house-votes-84,4,386,0.1,,,0.9444444444444444
house-votes-84,4,387,0.1,,,0.9444444444444444
house-votes-84,4,388,0.1,,,0.9444444444444444
house-votes-84,4,389,0.1,,,0.9444444444444444
house-votes-84,4,390,0.1,,,0.9444444444444444
house-votes-84,4,391,0.1,,,0.9444444444444444
house-votes-84,4,392,0.1,,,0.9444444444444444
house-votes-84,4,393,0.1,,,0.9444444444444444
house-votes-84,4,394,0.1,,,0.9444444444444444
house-votes-84,4,395,0.1,,,0.9444444444444444
house-votes-84,4,396,0.1,,,0.9444444444444444
house-votes-84,4,397,0.1,,,0.9444444444444444
house-votes-84,4,398,0.1,,,0.9444444444444444
house-votes-84,4,399,0.1,,,0.9444444444444444
house-votes-84,4,400,0.1,,,0.9444444444444444
house-votes-84,4,401,0.1,,,0.9444444444444444
house-votes-84,4,402,0.1,,,0.9444444444444444
house-votes-84,4,403,0.1,,,0.9444444444444444
house-votes-84,4,404,0.1,,,0.9444444444444444
house-votes-84,4,405,0.1,,,0.9444444444444444
house-votes-84,4,406,0.1,,,0.9444444444444444
house-votes-84,4,407,0.1,,,0.9444444444444444
house-votes-84,4,408,0.1,,,0.9444444444444444
house-votes-84,4,409,0.1,,,0.9444444444444444
house-votes-84,4,410,0.1,,,0.9444444444444444
house-votes-84,4,411,0.1,,,0.9444444444444444
house-votes-84,4,412,0.1,,,0.9444444444444444
house-votes-84,4,413,0.1,,,0.9444444444444444
house-votes-84,4,414,0.1,,,0.9444444444444444
house-votes-84,4,415,0.1,,,0.9444444444444444
house-votes-84,4,416,0.1,,,0.9444444444444444
house-votes-84,4,417,0.1,,,0.9444444444444444
house-votes-84,4,418,0.1,,,0.9444444444444444
house-votes-84,4,419,0.1,,,0.9444444444444444
house-votes-84,4,420,0.1,,,0.9444444444444444
house-votes-84,4,421,0.1,,,0.9444444444444444
house-votes-84,4,422,0.1,,,0.9444444444444444
house-votes-84,4,423,0.1,,,0.9444444444444444
house-votes-84,4,424,0.1,,,0.9444444444444444
house-votes-84,4,425,0.1,,,0.9444444444444444
house-votes-84,4,426,0.1,,,0.9444444444444444
house-votes-84,4,427,0.1,,,0.9444444444444444
house-votes-84,4,428,0.1,,,0.9444444444444444
house-votes-84,4,429,0.1,,,0.9444444444444444
house-votes-84,4,430,0.1,,,0.9444444444444444
house-votes-84,4,431,0.1,,,0.9444444444444444
house-votes-84,4,432,0.1,,,0.9444444444444444
house-votes-84,4,433,0.1,,,0.9444444444444444
house-votes-84,4,434,0.1,,,0.9444444444444444
house-votes-84,4,435,0.1,,,0.9444444444444444
house-votes-84,4,436,0.1,,,0.9444444444444444
house-votes-84,4,437,0.1,,,0.9444444444444444
house-votes-84,4,438,0.1,,,0.9444444444444444
house-votes-84,4,439,0.1,,,0.9444444444444444
house-votes-84,4,440,0.1,,,0.9444444444444444
house-votes-84,4,441,0.1,,,0.9444444444444444
house-votes-84,4,442,0.1,,,0.9444444444444444
house-votes-84,4,443,0.1,,,0.9444444444444444
house-votes-84,4,444,0.1,,,0.9444444444444444
house-votes-84,4,445,0.1,,,0.9444444444444444
house-votes-84,4,446,0.1,,,0.9444444444444444
house-votes-84,4,447,0.1,,,0.9444444444444444
house-votes-84,4,448,0.1,,,0.9444444444444444
house-votes-84,4,449,0.1,,,0.9444444444444444
house-votes-84,4,450,0.1,,,0.9444444444444444
house-votes-84,4,451,0.1,,,0.9444444444444444
house-votes-84,4,452,0.1,,,0.9444444444444444
house-votes-84,4,453,0.1,,,0.9444444444444444
house-votes-84,4,454,0.1,,,0.9444444444444444
house-votes-84,4,455,0.1,,,0.9444444444444444
house-votes-84,4,456,0.1,,,0.9444444444444444
house-votes-84,4,457,0.1,,,0.9444444444444444
house-votes-84,4,458,0.1,,,0.9444444444444444
house-votes-84,4,459,0.1,,,0.9444444444444444
house-votes-84,4,460,0.1,,,0.9444444444444444
house-votes-84,4,461,0.1,,,0.9444444444444444
house-votes-84,4,462,0.1,,,0.9444444444444444
house-votes-84,4,463,0.1,,,0.9444444444444444
house-votes-84,4,464,0.1,,,0.9444444444444444
house-votes-84,4,465,0.1,,,0.9444444444444444
house-votes-84,4,466,0.1,,,0.9444444444444444
house-votes-84,4,467,0.1,,,0.9444444444444444
house-votes-84,4,468,0.1,,,0.9444444444444444
house-votes-84,4,469,0.1,,,0.9444444444444444
house-votes-84,4,470,0.1,,,0.9444444444444444
house-votes-84,4,471,0.1,,,0.9444444444444444
house-votes-84,4,472,0.1,,,0.9444444444444444
house-votes-84,4,473,0.1,,,0.9444444444444444
house-votes-84,4,474,0.1,,,0.9444444444444444
house-votes-84,4,475,0.1,,,0.9444444444444444
house-votes-84,4,476,0.1,,,0.9444444444444444
house-votes-84,4,477,0.1,,,0.9444444444444444
house-votes-84,4,478,0.1,,,0.9444444444444444
house-votes-84,4,479,0.1,,,0.9444444444444444
house-votes-84,4,480,0.1,,,0.9444444444444444
house-votes-84,4,481,0.1,,,0.9444444444444444
house-votes-84,4,482,0.1,,,0.9444444444444444
house-votes-84,4,483,0.1,,,0.9444444444444444
house-votes-84,4,484,0.1,,,0.9444444444444444
house-votes-84,4,485,0.1,,,0.9444444444444444
house-votes-84,4,486,0.1,,,0.9444444444444444
house-votes-84,4,487,0.1,,,0.9444444444444444
house-votes-84,4,488,0.1,,,0.9444444444444444
house-votes-84,4,489,0.1,,,0.9444444444444444
house-votes-84,4,490,0.1,,,0.9444444444444444
house-votes-84,4,491,0.1,,,0.9444444444444444
house-votes-84,4,492,0.1,,,0.9444444444444444
house-votes-84,4,493,0.1,,,0.9444444444444444
house-votes-84,4,494,0.1,,,0.9444444444444444
house-votes-84,4,495,0.1,,,0.9444444444444444
house-votes-84,4,496,0.1,,,0.9444444444444444
house-votes-84,4,497,0.1,,,0.9444444444444444
house-votes-84,4,498,0.1,,,0.9444444444444444
house-votes-84,4,499,0.1,,,0.9444444444444444
house-votes-84,4,0,0.2,431.8654307594652,,0.9444444444444444
house-votes-84,4,1,0.2,,,0.9444444444444444
house-votes-84,4,2,0.2,,,0.9722222222222222
house-votes-84,4,3,0.2,,,0.9722222222222222
house-votes-84,4,4,0.2,,,0.9722222222222222
house-votes-84,4,5,0.2,,,0.9722222222222222
house-votes-84,4,6,0.2,,,0.9722222222222222
house-votes-84,4,7,0.2,,,0.9722222222222222
house-votes-84,4,8,0.2,,,0.9722222222222222
house-votes-84,4,9,0.2,,,0.9722222222222222
house-votes-84,4,10,0.2,,,0.9722222222222222
house-votes-84,4,11,0.2,,,0.9444444444444444
house-votes-84,4,12,0.2,,,0.9444444444444444
house-votes-84,4,13,0.2,,,0.9444444444444444
house-votes-84,4,14,0.2,,,0.9444444444444444
house-votes-84,4,15,0.2,,,0.9444444444444444
house-votes-84,4,16,0.2,,,0.9722222222222222
house-votes-84,4,17,0.2,,,0.9722222222222222
house-votes-84,4,18,0.2,,,0.9722222222222222
house-votes-84,4,19,0.2,,,0.9722222222222222
house-votes-84,4,20,0.2,,,0.9722222222222222
house-votes-84,4,21,0.2,,,0.9444444444444444
house-votes-84,4,22,0.2,,,0.9722222222222222
house-votes-84,4,23,0.2,,,0.9444444444444444
house-votes-84,4,24,0.2,,,0.9722222222222222
house-votes-84,4,25,0.2,,,0.9444444444444444
house-votes-84,4,26,0.2,,,0.9722222222222222
house-votes-84,4,27,0.2,,,0.9444444444444444
house-votes-84,4,28,0.2,,,0.9444444444444444
house-votes-84,4,29,0.2,,,0.9444444444444444
house-votes-84,4,30,0.2,,,0.9444444444444444
house-votes-84,4,31,0.2,,,0.9444444444444444
house-votes-84,4,32,0.2,,,0.9444444444444444
house-votes-84,4,33,0.2,,,0.9444444444444444
house-votes-84,4,34,0.2,,,0.9444444444444444
house-votes-84,4,35,0.2,,,0.9444444444444444
house-votes-84,4,36,0.2,,,0.9444444444444444
house-votes-84,4,37,0.2,,,0.9444444444444444
house-votes-84,4,38,0.2,,,0.9444444444444444
house-votes-84,4,39,0.2,,,0.9444444444444444
house-votes-84,4,40,0.2,,,0.9444444444444444
house-votes-84,4,41,0.2,,,0.9444444444444444
house-votes-84,4,42,0.2,,,0.9444444444444444
house-votes-84,4,43,0.2,,,0.9444444444444444
house-votes-84,4,44,0.2,,,0.9444444444444444
house-votes-84,4,45,0.2,,,0.9444444444444444
house-votes-84,4,46,0.2,,,0.9444444444444444
house-votes-84,4,47,0.2,,,0.9444444444444444
house-votes-84,4,48,0.2,,,0.9444444444444444
house-votes-84,4,49,0.2,,,0.9444444444444444
house-votes-84,4,50,0.2,,,0.9444444444444444
house-votes-84,4,51,0.2,,,0.9444444444444444
house-votes-84,4,52,0.2,,,0.9444444444444444
house-votes-84,4,53,0.2,,,0.9444444444444444
house-votes-84,4,54,0.2,,,0.9444444444444444
house-votes-84,4,55,0.2,,,0.9444444444444444
house-votes-84,4,56,0.2,,,0.9444444444444444
house-votes-84,4,57,0.2,,,0.9444444444444444
house-votes-84,4,58,0.2,,,0.9444444444444444
house-votes-84,4,59,0.2,,,0.9444444444444444
house-votes-84,4,60,0.2,,,0.9444444444444444
house-votes-84,4,61,0.2,,,0.9444444444444444
house-votes-84,4,62,0.2,,,0.9444444444444444
house-votes-84,4,63,0.2,,,0.9444444444444444
house-votes-84,4,64,0.2,,,0.9444444444444444
house-votes-84,4,65,0.2,,,0.9444444444444444
house-votes-84,4,66,0.2,,,0.9444444444444444
house-votes-84,4,67,0.2,,,0.9444444444444444
house-votes-84,4,68,0.2,,,0.9444444444444444
house-votes-84,4,69,0.2,,,0.9444444444444444
house-votes-84,4,70,0.2,,,0.9444444444444444
house-votes-84,4,71,0.2,,,0.9444444444444444
house-votes-84,4,72,0.2,,,0.9444444444444444
house-votes-84,4,73,0.2,,,0.9444444444444444
house-votes-84,4,74,0.2,,,0.9444444444444444
house-votes-84,4,75,0.2,,,0.9444444444444444
house-votes-84,4,76,0.2,,,0.9444444444444444
house-votes-84,4,77,0.2,,,0.9444444444444444
house-votes-84,4,78,0.2,,,0.9444444444444444
house-votes-84,4,79,0.2,,,0.9444444444444444
house-votes-84,4,80,0.2,,,0.9444444444444444
house-votes-84,4,81,0.2,,,0.9444444444444444
house-votes-84,4,82,0.2,,,0.9444444444444444
house-votes-84,4,83,0.2,,,0.9444444444444444
house-votes-84,4,84,0.2,,,0.9444444444444444
house-votes-84,4,85,0.2,,,0.9444444444444444
house-votes-84,4,86,0.2,,,0.9444444444444444
house-votes-84,4,87,0.2,,,0.9444444444444444
house-votes-84,4,88,0.2,,,0.9444444444444444
house-votes-84,4,89,0.2,,,0.9444444444444444
house-votes-84,4,90,0.2,,,0.9444444444444444
house-votes-84,4,91,0.2,,,0.9444444444444444
house-votes-84,4,92,0.2,,,0.9444444444444444
house-votes-84,4,93,0.2,,,0.9444444444444444
house-votes-84,4,94,0.2,,,0.9444444444444444
house-votes-84,4,95,0.2,,,0.9444444444444444
house-votes-84,4,96,0.2,,,0.9444444444444444
house-votes-84,4,97,0.2,,,0.9444444444444444
house-votes-84,4,98,0.2,,,0.9444444444444444
house-votes-84,4,99,0.2,,,0.9444444444444444
house-votes-84,4,100,0.2,,,0.9444444444444444
house-votes-84,4,101,0.2,,,0.9444444444444444
house-votes-84,4,102,0.2,,,0.9444444444444444
house-votes-84,4,103,0.2,,,0.9444444444444444
house-votes-84,4,104,0.2,,,0.9444444444444444
house-votes-84,4,105,0.2,,,0.9444444444444444
house-votes-84,4,106,0.2,,,0.9444444444444444
house-votes-84,4,107,0.2,,,0.9444444444444444
house-votes-84,4,108,0.2,,,0.9444444444444444
house-votes-84,4,109,0.2,,,0.9444444444444444
house-votes-84,4,110,0.2,,,0.9444444444444444
house-votes-84,4,111,0.2,,,0.9444444444444444
house-votes-84,4,112,0.2,,,0.9444444444444444
house-votes-84,4,113,0.2,,,0.9444444444444444
house-votes-84,4,114,0.2,,,0.9444444444444444
house-votes-84,4,115,0.2,,,0.9444444444444444
house-votes-84,4,116,0.2,,,0.9444444444444444
house-votes-84,4,117,0.2,,,0.9444444444444444
house-votes-84,4,118,0.2,,,0.9444444444444444
house-votes-84,4,119,0.2,,,0.9444444444444444
house-votes-84,4,120,0.2,,,0.9444444444444444
house-votes-84,4,121,0.2,,,0.9444444444444444
house-votes-84,4,122,0.2,,,0.9444444444444444
house-votes-84,4,123,0.2,,,0.9444444444444444
