dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,5,155,1e-05,222.76671045642902,59.37556316092818,0.8571428571428571
house-votes-84,5,156,1e-05,222.26421962018995,59.26113510544833,0.8571428571428571
house-votes-84,5,157,1e-05,221.7651764530079,59.14750468136689,0.8571428571428571
house-votes-84,5,158,1e-05,221.2695465425865,59.03466390869936,0.8571428571428571
house-votes-84,5,159,1e-05,220.77729591751762,58.92260491116335,0.8571428571428571
house-votes-84,5,160,1e-05,220.2883910402815,58.81131991448919,0.8571428571428571
house-votes-84,5,161,1e-05,219.80279880038006,58.700801244763795,0.8571428571428571
house-votes-84,5,162,1e-05,219.32048650760208,58.59104132680716,0.8571428571428571
house-votes-84,5,163,1e-05,218.84142188541526,58.482032682580446,0.8571428571428571
house-votes-84,5,164,1e-05,218.36557306448475,58.373767929625316,0.8571428571428571
house-votes-84,5,165,1e-05,217.89290857631332,58.26623977953349,0.8571428571428571
house-votes-84,5,166,1e-05,217.423397347002,58.159441036446054,0.8571428571428571
house-votes-84,5,167,1e-05,216.9570086911275,58.053364595581755,0.8571428571428571
house-votes-84,5,168,1e-05,216.4937123057348,57.948003441793745,0.8571428571428571
house-votes-84,5,169,1e-05,216.03347826444133,57.84335064815396,0.8571428571428571
house-votes-84,5,170,1e-05,215.57627701165177,57.73939937456473,0.8571428571428571
house-votes-84,5,171,1e-05,215.12207935687945,57.63614286639688,0.8571428571428571
house-votes-84,5,172,1e-05,214.6708564691735,57.53357445315373,0.8571428571428571
house-votes-84,5,173,1e-05,214.22257987164812,57.43168754716055,0.8571428571428571
house-votes-84,5,174,1e-05,213.77722143611334,57.33047564227873,0.8571428571428571
house-votes-84,5,175,1e-05,213.33475337780345,57.229932312644316,0.8571428571428571
house-votes-84,5,176,1e-05,212.89514825020234,57.13005121143017,0.8571428571428571
house-votes-84,5,177,1e-05,212.45837893996276,57.030826069631445,0.8571428571428571
house-votes-84,5,178,1e-05,212.02441866191813,56.93225069487366,0.8571428571428571
house-votes-84,5,179,1e-05,211.59324095418464,56.834318970243125,0.8571428571428571
house-votes-84,5,180,1e-05,211.1648196733516,56.737024853138905,0.8571428571428571
house-votes-84,5,181,1e-05,210.7391289897584,56.64036237414626,0.8571428571428571
house-votes-84,5,182,1e-05,210.31614338285655,56.54432563593063,0.8571428571428571
house-votes-84,5,183,1e-05,209.89583763665388,56.448908812152226,0.8571428571428571
house-votes-84,5,184,1e-05,209.47818683524088,56.35410614640034,0.8571428571428571
house-votes-84,5,185,1e-05,209.06316635839553,56.25991195114717,0.8571428571428571
house-votes-84,5,186,1e-05,208.6507518772671,56.1663206067208,0.8571428571428571
house-votes-84,5,187,1e-05,208.24091935013493,56.073326560296714,0.8571428571428571
house-votes-84,5,188,1e-05,207.8336450182428,55.98092432490762,0.8571428571428571
house-votes-84,5,189,1e-05,207.42890540170603,55.88910847847117,0.8571428571428571
house-votes-84,5,190,1e-05,207.02667729548997,55.79787366283507,0.8571428571428571
house-votes-84,5,191,1e-05,206.62693776545882,55.707214582839455,0.8571428571428571
house-votes-84,5,192,1e-05,206.22966414449309,55.61712600539585,0.8571428571428571
house-votes-84,5,193,1e-05,205.83483402867424,55.527602758582695,0.8571428571428571
house-votes-84,5,194,1e-05,205.4424252735351,55.43863973075672,0.8571428571428571
house-votes-84,5,195,1e-05,205.05241599037498,55.35023186968037,0.8571428571428571
house-votes-84,5,196,1e-05,204.6647845426378,55.262374181664214,0.8571428571428571
house-votes-84,5,197,1e-05,204.27950954235249,55.17506173072475,0.8571428571428571
house-votes-84,5,198,1e-05,203.89656984663355,55.08828963775684,0.8571428571428571
house-votes-84,5,199,1e-05,203.5159445542415,55.002053079720554,0.8571428571428571
house-votes-84,5,200,1e-05,203.1376130022015,54.91634728884226,0.8571428571428571
house-votes-84,5,201,1e-05,202.76155476247868,54.83116755182954,0.8571428571428571
house-votes-84,5,202,1e-05,202.38774963871015,54.746509209099614,0.8571428571428571
house-votes-84,5,203,1e-05,202.0161776629909,54.66236765402121,0.8571428571428571
house-votes-84,5,204,1e-05,201.64681909271445,54.578738332169294,0.8571428571428571
house-votes-84,5,205,1e-05,201.27965440746533,54.49561674059265,0.8571428571428571
house-votes-84,5,206,1e-05,200.91466430596358,54.41299842709403,0.8571428571428571
house-votes-84,5,207,1e-05,200.55182970305992,54.33087898952237,0.8571428571428571
house-votes-84,5,208,1e-05,200.19113172678033,54.24925407507713,0.8571428571428571
house-votes-84,5,209,1e-05,199.8325517154195,54.16811937962443,0.8571428571428571
house-votes-84,5,210,1e-05,199.4760712146817,54.087470647024524,0.8571428571428571
house-votes-84,5,211,1e-05,199.12167197486866,54.00730366847084,0.8571428571428571
house-votes-84,5,212,1e-05,198.76933594811322,53.9276142818398,0.8428571428571429
house-votes-84,5,213,1e-05,198.4190452856581,53.84839837105169,0.8428571428571429
house-votes-84,5,214,1e-05,198.07078233517825,53.76965186544207,0.8428571428571429
house-votes-84,5,215,1e-05,197.72452963814732,53.691370739143636,0.8428571428571429
house-votes-84,5,216,1e-05,197.38026992724582,53.613551010478204,0.8428571428571429
house-votes-84,5,217,1e-05,197.03798612381107,53.53618874135893,0.8428571428571429
house-votes-84,5,218,1e-05,196.6976613353283,53.459280036702054,0.8428571428571429
house-votes-84,5,219,1e-05,196.35927885296144,53.382821043848494,0.8428571428571429
house-votes-84,5,220,1e-05,196.02282214912324,53.3068079519948,0.8428571428571429
house-votes-84,5,221,1e-05,195.68827487508415,53.231236991633324,0.8428571428571429
house-votes-84,5,222,1e-05,195.35562085861878,53.15610443400149,0.8428571428571429
house-votes-84,5,223,1e-05,195.0248441016896,53.08140659054005,0.8428571428571429
house-votes-84,5,224,1e-05,194.6959287781671,53.00713981235991,0.8428571428571429
house-votes-84,5,225,1e-05,194.3688592315854,52.93330048971764,0.8428571428571429
house-votes-84,5,226,1e-05,194.0436199729334,52.859885051499305,0.8428571428571429
house-votes-84,5,227,1e-05,193.72019567848,52.78688996471259,0.8428571428571429
house-votes-84,5,228,1e-05,193.39857118763308,52.714311733986975,0.8428571428571429
house-votes-84,5,229,1e-05,193.0787315008319,52.642146901081816,0.8428571428571429
house-votes-84,5,230,1e-05,192.7606617774719,52.57039204440225,0.8428571428571429
house-votes-84,5,231,1e-05,192.44434733386143,52.499043778522704,0.8428571428571429
house-votes-84,5,232,1e-05,192.1297736412099,52.42809875371787,0.8428571428571429
house-votes-84,5,233,1e-05,191.81692632364673,52.35755365550105,0.8428571428571429
house-votes-84,5,234,1e-05,191.5057911562706,52.28740520416975,0.8428571428571429
house-votes-84,5,235,1e-05,191.19635406322817,52.21765015435823,0.8428571428571429
house-votes-84,5,236,1e-05,190.88860111582244,52.148285294597144,0.8428571428571429
house-votes-84,5,237,1e-05,190.58251853064894,52.07930744687988,0.8428571428571429
house-votes-84,5,238,1e-05,190.27809266776111,52.01071346623566,0.8428571428571429
house-votes-84,5,239,1e-05,189.9753100288623,51.94250024030917,0.8428571428571429
house-votes-84,5,240,1e-05,189.67415725552547,51.87466468894663,0.8428571428571429
house-votes-84,5,241,1e-05,189.37462112743947,51.80720376378822,0.8428571428571429
house-votes-84,5,242,1e-05,189.07668856068125,51.74011444786674,0.8428571428571429
house-votes-84,5,243,1e-05,188.780346606014,51.673393755212274,0.8428571428571429
house-votes-84,5,244,1e-05,188.48558244721067,51.60703873046296,0.8428571428571429
house-votes-84,5,245,1e-05,188.19238339940193,51.541046448481566,0.8428571428571429
house-votes-84,5,246,1e-05,187.90073690744867,51.475414013977876,0.8428571428571429
house-votes-84,5,247,1e-05,187.6106305443388,51.4101385611367,0.8428571428571429
house-votes-84,5,248,1e-05,187.32205200960698,51.34521725325155,0.8428571428571429
house-votes-84,5,249,1e-05,187.03498912777798,51.28064728236369,0.8428571428571429
house-votes-84,5,250,1e-05,186.74942984683253,51.216425868906626,0.8428571428571429
house-votes-84,5,251,1e-05,186.4653622366955,51.152550261355806,0.8428571428571429
house-votes-84,5,252,1e-05,186.18277448774637,51.0890177358836,0.8428571428571429
house-votes-84,5,253,1e-05,185.90165490935064,51.02582559601929,0.8428571428571429
house-votes-84,5,254,1e-05,185.62199192841314,50.962971172314084,0.8428571428571429
house-votes-84,5,255,1e-05,185.34377408795172,50.90045182201115,0.8428571428571429
house-votes-84,5,256,1e-05,185.06699004569163,50.838264928720285,0.8428571428571429
house-votes-84,5,257,1e-05,184.79162857268017,50.77640790209748,0.8428571428571429
house-votes-84,5,258,1e-05,184.5176785519206,50.714878177529144,0.8428571428571429
house-votes-84,5,259,1e-05,184.24512897702647,50.65367321582084,0.8428571428571429
house-votes-84,5,260,1e-05,183.97396895089406,50.592790502890594,0.8428571428571429
house-votes-84,5,261,1e-05,183.7041876843945,50.532227549466555,0.8428571428571429
house-votes-84,5,262,1e-05,183.43577449508382,50.47198189078915,0.8428571428571429
house-votes-84,5,263,1e-05,183.16871880593152,50.41205108631733,0.8428571428571429
house-votes-84,5,264,1e-05,182.90301014406703,50.352432719439165,0.8428571428571429
house-votes-84,5,265,1e-05,182.63863813954356,50.293124397186496,0.8428571428571429
house-votes-84,5,266,1e-05,182.37559252411955,50.23412374995373,0.8428571428571429
house-votes-84,5,267,1e-05,182.11386313005684,50.17542843122052,0.8428571428571429
house-votes-84,5,268,1e-05,181.853439888936,50.117036117278445,0.8428571428571429
house-votes-84,5,269,1e-05,181.59431283048787,50.05894450696158,0.8428571428571429
house-votes-84,5,270,1e-05,181.33647208144117,50.001151321380775,0.8428571428571429
house-votes-84,5,271,1e-05,181.0799078643863,49.94365430366172,0.8428571428571429
house-votes-84,5,272,1e-05,180.82461049665503,49.8864512186867,0.8428571428571429
house-votes-84,5,273,1e-05,180.570570389215,49.82953985283994,0.8428571428571429
house-votes-84,5,274,1e-05,180.31777804557993,49.77291801375646,0.8428571428571429
house-votes-84,5,275,1e-05,180.06622406073475,49.716583530074516,0.8428571428571429
house-votes-84,5,276,1e-05,179.81589912007504,49.660534251191365,0.8428571428571429
house-votes-84,5,277,1e-05,179.56679399836125,49.6047680470225,0.8428571428571429
house-votes-84,5,278,1e-05,179.31889955868732,49.549282807764236,0.8428571428571429
house-votes-84,5,279,1e-05,179.07220675146277,49.49407644365935,0.8428571428571429
house-votes-84,5,280,1e-05,178.82670661340904,49.43914688476625,0.8428571428571429
house-votes-84,5,281,1e-05,178.5823902665693,49.384492080731064,0.8428571428571429
house-votes-84,5,282,1e-05,178.33924891733147,49.330110000562954,0.8428571428571429
house-votes-84,5,283,1e-05,178.0972738554645,49.27599863241248,0.8428571428571429
house-votes-84,5,284,1e-05,177.85645645316765,49.222155983352906,0.8428571428571429
house-votes-84,5,285,1e-05,177.61678816413217,49.16858007916464,0.8428571428571429
house-votes-84,5,286,1e-05,177.3782605226162,49.1152689641224,0.8428571428571429
house-votes-84,5,287,1e-05,177.14086514253114,49.06222070078533,0.8428571428571429
house-votes-84,5,288,1e-05,176.90459371654075,49.00943336979003,0.8428571428571429
house-votes-84,5,289,1e-05,176.6694380151723,48.95690506964617,0.8428571428571429
house-votes-84,5,290,1e-05,176.4353898859389,48.90463391653505,0.8428571428571429
house-votes-84,5,291,1e-05,176.202441252474,48.85261804411071,0.8428571428571429
house-votes-84,5,292,1e-05,175.97058411367712,48.80085560330378,0.8428571428571429
house-votes-84,5,293,1e-05,175.73981054287066,48.74934476212786,0.8428571428571429
house-votes-84,5,294,1e-05,175.51011268696797,48.698083705488514,0.8428571428571429
house-votes-84,5,295,1e-05,175.2814827656523,48.64707063499482,0.8428571428571429
house-votes-84,5,296,1e-05,175.05391307056647,48.59630376877337,0.8428571428571429
house-votes-84,5,297,1e-05,174.827395964513,48.545781341284695,0.8428571428571429
house-votes-84,5,298,1e-05,174.60192388066469,48.49550160314221,0.8428571428571429
house-votes-84,5,299,1e-05,174.37748932178573,48.44546282093339,0.8571428571428571
house-votes-84,5,300,1e-05,174.1540848594625,48.39566327704342,0.8571428571428571
house-votes-84,5,301,1e-05,173.9317031333445,48.346101269481025,0.8571428571428571
house-votes-84,5,302,1e-05,173.71033685039527,48.29677511170669,0.8571428571428571
house-votes-84,5,303,1e-05,173.48997878415233,48.24768313246305,0.8571428571428571
house-votes-84,5,304,1e-05,173.27062177399762,48.19882367560743,0.8571428571428571
house-votes-84,5,305,1e-05,173.0522587244364,48.15019509994667,0.8571428571428571
house-votes-84,5,306,1e-05,172.83488260438574,48.10179577907401,0.8571428571428571
house-votes-84,5,307,1e-05,172.61848644647228,48.05362410120802,0.8571428571428571
house-votes-84,5,308,1e-05,172.40306334633846,48.005678469033754,0.8571428571428571
house-votes-84,5,309,1e-05,172.1886064619582,47.957957299545825,0.8571428571428571
house-votes-84,5,310,1e-05,171.97510901296062,47.91045902389348,0.8571428571428571
house-votes-84,5,311,1e-05,171.7625642799629,47.863182087227734,0.8571428571428571
house-votes-84,5,312,1e-05,171.5509656039111,47.81612494855039,0.8571428571428571
house-votes-84,5,313,1e-05,171.3403063854297,47.76928608056498,0.8571428571428571
house-votes-84,5,314,1e-05,171.13058008417903,47.722663969529656,0.8571428571428571
house-votes-84,5,315,1e-05,170.92178021822104,47.676257115111866,0.8571428571428571
house-votes-84,5,316,1e-05,170.71390036339264,47.63006403024491,0.8571428571428571
house-votes-84,5,317,1e-05,170.5069341526874,47.58408324098628,0.8571428571428571
house-votes-84,5,318,1e-05,170.30087527564453,47.53831328637783,0.8571428571428571
house-votes-84,5,319,1e-05,170.0957174777458,47.49275271830763,0.8571428571428571
house-votes-84,5,320,1e-05,169.8914545598197,47.44740010137361,0.8571428571428571
house-votes-84,5,321,1e-05,169.68808037745316,47.402254012748884,0.8571428571428571
house-votes-84,5,322,1e-05,169.48558884041063,47.35731304204872,0.8571428571428571
house-votes-84,5,323,1e-05,169.28397391206008,47.31257579119928,0.8571428571428571
house-votes-84,5,324,1e-05,169.0832296088065,47.26804087430781,0.8571428571428571
house-votes-84,5,325,1e-05,168.88334999953184,47.22370691753462,0.8571428571428571
house-votes-84,5,326,1e-05,168.6843292050425,47.17957255896654,0.8571428571428571
house-votes-84,5,327,1e-05,168.48616139752306,47.13563644849196,0.8571428571428571
house-votes-84,5,328,1e-05,168.2888407999967,47.091897247677394,0.8571428571428571
house-votes-84,5,329,1e-05,168.09236168579304,47.048353629645646,0.8571428571428571
house-votes-84,5,330,1e-05,167.8967183780211,47.005004278955354,0.8571428571428571
house-votes-84,5,331,1e-05,167.70190524905001,46.961847891482066,0.8571428571428571
house-votes-84,5,332,1e-05,167.50791671999542,46.918883174300795,0.8571428571428571
house-votes-84,5,333,1e-05,167.31474726021185,46.876108845569945,0.8571428571428571
house-votes-84,5,334,1e-05,167.12239138679192,46.83352363441669,0.8571428571428571
house-votes-84,5,335,1e-05,166.9308436640711,46.79112628082376,0.8571428571428571
house-votes-84,5,336,1e-05,166.7400987031387,46.74891553551754,0.8571428571428571
house-votes-84,5,337,1e-05,166.55015116135462,46.70689015985758,0.8571428571428571
house-votes-84,5,338,1e-05,166.36099574187193,46.665048925727405,0.8571428571428571
house-votes-84,5,339,1e-05,166.17262719316537,46.623390615426686,0.8571428571428571
house-votes-84,5,340,1e-05,165.98504030856506,46.581914021564614,0.8571428571428571
house-votes-84,5,341,1e-05,165.79822992579645,46.540617946954704,0.8571428571428571
house-votes-84,5,342,1e-05,165.61219092652522,46.49950120451068,0.8571428571428571
house-votes-84,5,343,1e-05,165.42691823590775,46.45856261714375,0.8571428571428571
house-votes-84,5,344,1e-05,165.24240682214707,46.41780101766105,0.8571428571428571
house-votes-84,5,345,1e-05,165.05865169605397,46.37721524866528,0.8571428571428571
house-votes-84,5,346,1e-05,164.87564791061334,46.33680416245556,0.8571428571428571
house-votes-84,5,347,1e-05,164.69339056055577,46.296566620929504,0.8571428571428571
house-votes-84,5,348,1e-05,164.51187478193384,46.25650149548632,0.8571428571428571
house-votes-84,5,349,1e-05,164.33109575170397,46.216607666931196,0.8571428571428571
house-votes-84,5,350,1e-05,164.1510486873127,46.176884025380794,0.8571428571428571
house-votes-84,5,351,1e-05,163.97172884628824,46.137329470169746,0.8571428571428571
house-votes-84,5,352,1e-05,163.79313152583626,46.09794290975837,0.8571428571428571
house-votes-84,5,353,1e-05,163.61525206244107,46.05872326164146,0.8571428571428571
house-votes-84,5,354,1e-05,163.43808583147114,46.01966945225801,0.8571428571428571
house-votes-84,5,355,1e-05,163.2616282467891,45.980780416902206,0.8571428571428571
house-votes-84,5,356,1e-05,163.08587476036655,45.94205509963529,0.8571428571428571
house-votes-84,5,357,1e-05,162.9108208619032,45.903492453198496,0.8571428571428571
house-votes-84,5,358,1e-05,162.7364620784506,45.86509143892705,0.8571428571428571
house-votes-84,5,359,1e-05,162.56279397403986,45.82685102666506,0.8571428571428571
house-votes-84,5,360,1e-05,162.3898121493142,45.78877019468153,0.8571428571428571
house-votes-84,5,361,1e-05,162.2175122411653,45.75084792958724,0.8571428571428571
house-votes-84,5,362,1e-05,162.04588992237416,45.71308322625262,0.8571428571428571
house-votes-84,5,363,1e-05,161.8749409012559,45.67547508772655,0.8571428571428571
house-votes-84,5,364,1e-05,161.70466092130872,45.63802252515614,0.8571428571428571
house-votes-84,5,365,1e-05,161.53504576086692,45.60072455770742,0.8571428571428571
house-votes-84,5,366,1e-05,161.36609123275778,45.563580212486876,0.8571428571428571
house-votes-84,5,367,1e-05,161.19779318396266,45.52658852446397,0.8571428571428571
house-votes-84,5,368,1e-05,161.03014749528154,45.48974853639447,0.8571428571428571
house-votes-84,5,369,1e-05,160.86315008100166,45.45305929874475,0.8571428571428571
house-votes-84,5,370,1e-05,160.69679688857013,45.4165198696168,0.8571428571428571
house-votes-84,5,371,1e-05,160.53108389826957,45.380129314674264,0.8571428571428571
house-votes-84,5,372,1e-05,160.36600712289834,45.34388670706921,0.8571428571428571
house-votes-84,5,373,1e-05,160.2015626074537,45.30779112736971,0.8571428571428571
house-votes-84,5,374,1e-05,160.03774642881876,45.27184166348833,0.8571428571428571
house-votes-84,5,375,1e-05,159.87455469545327,45.23603741061136,0.8571428571428571
house-votes-84,5,376,1e-05,159.71198354708724,45.20037747112886,0.8571428571428571
house-votes-84,5,377,1e-05,159.55002915441878,45.16486095456547,0.8571428571428571
house-votes-84,5,378,1e-05,159.38868771881462,45.12948697751203,0.8571428571428571
house-votes-84,5,379,1e-05,159.22795547201468,45.09425466355797,0.8571428571428571
house-votes-84,5,380,1e-05,159.06782867583928,45.059163143224424,0.8571428571428571
house-votes-84,5,381,1e-05,158.9083036219002,45.0242115538981,0.8571428571428571
house-votes-84,5,382,1e-05,158.74937663131448,44.98939903976589,0.8571428571428571
house-votes-84,5,383,1e-05,158.59104405442193,44.95472475175026,0.8571428571428571
house-votes-84,5,384,1e-05,158.4333022705052,44.92018784744523,0.8571428571428571
house-votes-84,5,385,1e-05,158.27614768751354,44.8857874910532,0.8571428571428571
house-votes-84,5,386,1e-05,158.11957674178922,44.85152285332241,0.8571428571428571
house-votes-84,5,387,1e-05,157.96358589779697,44.817393111485075,0.8571428571428571
house-votes-84,5,388,1e-05,157.80817164785697,44.78339744919627,0.8571428571428571
house-votes-84,5,389,1e-05,157.65333051188,44.74953505647342,0.8571428571428571
house-votes-84,5,390,1e-05,157.49905903710606,44.71580512963646,0.8571428571428571
house-votes-84,5,391,1e-05,157.34535379784563,44.68220687124871,0.8571428571428571
house-votes-84,5,392,1e-05,157.19221139522398,44.64873949005838,0.8571428571428571
house-votes-84,5,393,1e-05,157.03962845692803,44.61540220094062,0.8571428571428571
house-votes-84,5,394,1e-05,156.88760163695613,44.58219422484039,0.8571428571428571
house-votes-84,5,395,1e-05,156.7361276153706,44.54911478871573,0.8571428571428571
house-votes-84,5,396,1e-05,156.58520309805297,44.51616312548183,0.8571428571428571
house-votes-84,5,397,1e-05,156.43482481646174,44.483338473955655,0.8571428571428571
house-votes-84,5,398,1e-05,156.28498952739307,44.450640078801115,0.8571428571428571
house-votes-84,5,399,1e-05,156.1356940127437,44.418067190474865,0.8571428571428571
house-votes-84,5,400,1e-05,155.98693507927683,44.385619065172754,0.8571428571428571
house-votes-84,5,401,1e-05,155.83870955839024,44.35329496477674,0.8571428571428571
house-votes-84,5,402,1e-05,155.69101430588705,44.321094156802445,0.8571428571428571
house-votes-84,5,403,1e-05,155.54384620174906,44.28901591434731,0.8571428571428571
house-votes-84,5,404,1e-05,155.39720214991232,44.25705951603919,0.8571428571428571
house-votes-84,5,405,1e-05,155.25107907804522,44.22522424598564,0.8571428571428571
house-votes-84,5,406,1e-05,155.10547393732895,44.193509393723595,0.8571428571428571
house-votes-84,5,407,1e-05,154.96038370224053,44.16191425416979,0.8571428571428571
house-votes-84,5,408,1e-05,154.81580537033778,44.130438127571466,0.8571428571428571
house-votes-84,5,409,1e-05,154.67173596204685,44.099080319457784,0.8571428571428571
house-votes-84,5,410,1e-05,154.52817252045205,44.06784014059173,0.8571428571428571
house-votes-84,5,411,1e-05,154.38511211108775,44.03671690692245,0.8571428571428571
house-votes-84,5,412,1e-05,154.24255182173263,44.00570993953815,0.8571428571428571
house-votes-84,5,413,1e-05,154.1004887622062,43.9748185646195,0.8571428571428571
house-votes-84,5,414,1e-05,153.95892006416713,43.94404211339349,0.8571428571428571
house-votes-84,5,415,1e-05,153.8178428809142,43.91337992208787,0.8571428571428571
house-votes-84,5,416,1e-05,153.677254387189,43.88283133188593,0.8571428571428571
house-votes-84,5,417,1e-05,153.53715177898096,43.85239568888187,0.8571428571428571
house-votes-84,5,418,1e-05,153.39753227333418,43.82207234403654,0.8571428571428571
house-votes-84,5,419,1e-05,153.25839310815658,43.791860653133796,0.8571428571428571
house-votes-84,5,420,1e-05,153.11973154203085,43.76175997673717,0.8571428571428571
house-votes-84,5,421,1e-05,152.9815448540275,43.731769680146996,0.8571428571428571
house-votes-84,5,422,1e-05,152.84383034351998,43.701889133358165,0.8571428571428571
house-votes-84,5,423,1e-05,152.70658533000125,43.672117711018046,0.8571428571428571
house-votes-84,5,424,1e-05,152.56980715290302,43.64245479238508,0.8571428571428571
house-votes-84,5,425,1e-05,152.4334931714164,43.61289976128768,0.8571428571428571
house-votes-84,5,426,1e-05,152.29764076431428,43.58345200608358,0.8571428571428571
house-votes-84,5,427,1e-05,152.1622473297761,43.554110919619674,0.8571428571428571
house-votes-84,5,428,1e-05,152.02731028521407,43.52487589919215,0.8571428571428571
house-votes-84,5,429,1e-05,151.8928270671011,43.49574634650711,0.8571428571428571
house-votes-84,5,430,1e-05,151.75879513080105,43.46672166764165,0.8571428571428571
house-votes-84,5,431,1e-05,151.62521195039992,43.437801273005235,0.8571428571428571
house-votes-84,5,432,1e-05,151.4920750185397,43.40898457730147,0.8571428571428571
house-votes-84,5,433,1e-05,151.35938184625326,43.380270999490364,0.8571428571428571
house-votes-84,5,434,1e-05,151.2271299628012,43.351659962751,0.8571428571428571
house-votes-84,5,435,1e-05,151.09531691551052,43.32315089444434,0.8571428571428571
house-votes-84,5,436,1e-05,150.9639402696145,43.29474322607673,0.8714285714285714
house-votes-84,5,437,1e-05,150.8329976080949,43.266436393263604,0.8714285714285714
house-votes-84,5,438,1e-05,150.70248653152498,43.23822983569353,0.8714285714285714
house-votes-84,5,439,1e-05,150.57240465791506,43.21012299709277,0.8714285714285714
house-votes-84,5,440,1e-05,150.44274962255867,43.18211532519004,0.8714285714285714
house-votes-84,5,441,1e-05,150.31351907788115,43.15420627168173,0.8714285714285714
house-votes-84,5,442,1e-05,150.1847106932892,43.12639529219747,0.8714285714285714
house-votes-84,5,443,1e-05,150.0563221550221,43.09868184626599,0.8714285714285714
house-votes-84,5,444,1e-05,149.92835116600483,43.071065397281345,0.8714285714285714
house-votes-84,5,445,1e-05,149.8007954457021,43.04354541246954,0.8714285714285714
house-votes-84,5,446,1e-05,149.67365272997426,43.016121362855415,0.8714285714285714
house-votes-84,5,447,1e-05,149.5469207709346,42.98879272322989,0.8714285714285714
house-votes-84,5,448,1e-05,149.4205973368077,42.96155897211758,0.8714285714285714
house-votes-84,5,449,1e-05,149.29468021179022,42.93441959174466,0.8714285714285714
house-votes-84,5,450,1e-05,149.16916719591177,42.90737406800708,0.8714285714285714
house-votes-84,5,451,1e-05,149.04405610489817,42.880421890439194,0.8714285714285714
house-votes-84,5,452,1e-05,148.91934477003585,42.853562552182524,0.8714285714285714
house-votes-84,5,453,1e-05,148.79503103803725,42.82679554995495,0.8714285714285714
house-votes-84,5,454,1e-05,148.6711127709081,42.80012038402026,0.8714285714285714
house-votes-84,5,455,1e-05,148.5475878458157,42.77353655815783,0.8714285714285714
house-votes-84,5,456,1e-05,148.42445415495854,42.74704357963275,0.8714285714285714
house-votes-84,5,457,1e-05,148.30170960543745,42.72064095916626,0.8714285714285714
house-votes-84,5,458,1e-05,148.17935211912769,42.694328210906306,0.8714285714285714
house-votes-84,5,459,1e-05,148.0573796325526,42.66810485239861,0.8714285714285714
house-votes-84,5,460,1e-05,147.9357900967584,42.64197040455786,0.8714285714285714
house-votes-84,5,461,1e-05,147.81458147719036,42.61592439163927,0.8714285714285714
house-votes-84,5,462,1e-05,147.69375175356979,42.58996634121037,0.8714285714285714
house-votes-84,5,463,1e-05,147.57329891977287,42.56409578412315,0.8714285714285714
house-votes-84,5,464,1e-05,147.45322098371022,42.53831225448636,0.8714285714285714
house-votes-84,5,465,1e-05,147.33351596720775,42.51261528963819,0.8714285714285714
house-votes-84,5,466,1e-05,147.21418190588884,42.487004430119185,0.8714285714285714
house-votes-84,5,467,1e-05,147.09521684905752,42.4614792196454,0.8714285714285714
house-votes-84,5,468,1e-05,146.97661885958286,42.43603920508178,0.8714285714285714
house-votes-84,5,469,1e-05,146.85838601378458,42.41068393641599,0.8714285714285714
house-votes-84,5,470,1e-05,146.74051640131955,42.38541296673222,0.8714285714285714
house-votes-84,5,471,1e-05,146.62300812506982,42.36022585218549,0.8714285714285714
house-votes-84,5,472,1e-05,146.5058593010312,42.335122151976066,0.8714285714285714
house-votes-84,5,473,1e-05,146.38906805820326,42.3101014283241,0.8714285714285714
house-votes-84,5,474,1e-05,146.27263253848062,42.28516324644475,0.8714285714285714
house-votes-84,5,475,1e-05,146.15655089654473,42.26030717452318,0.8714285714285714
house-votes-84,5,476,1e-05,146.04082129975723,42.235532783690076,0.8714285714285714
house-votes-84,5,477,1e-05,145.925441928054,42.210839647997346,0.8714285714285714
house-votes-84,5,478,1e-05,145.81041097384053,42.18622734439397,0.8714285714285714
house-votes-84,5,479,1e-05,145.69572664188797,42.16169545270215,0.8714285714285714
house-votes-84,5,480,1e-05,145.58138714923047,42.137243555593656,0.8714285714285714
house-votes-84,5,481,1e-05,145.4673907250634,42.11287123856647,0.8714285714285714
house-votes-84,5,482,1e-05,145.35373561064267,42.088578089921526,0.8714285714285714
house-votes-84,5,483,1e-05,145.24042005918474,42.064363700739825,0.8714285714285714
house-votes-84,5,484,1e-05,145.12744233576785,42.04022766485962,0.8714285714285714
house-votes-84,5,485,1e-05,145.01480071723427,42.01616957885395,0.8714285714285714
house-votes-84,5,486,1e-05,144.90249349209296,41.9921890420083,0.8714285714285714
house-votes-84,5,487,1e-05,144.79051896042412,41.96828565629849,0.8714285714285714
house-votes-84,5,488,1e-05,144.67887543378362,41.94445902636882,0.8714285714285714
house-votes-84,5,489,1e-05,144.567561235109,41.92070875951035,0.8714285714285714
house-votes-84,5,490,1e-05,144.4565746986261,41.897034465639464,0.8714285714285714
house-votes-84,5,491,1e-05,144.3459141697569,41.87343575727659,0.8714285714285714
house-votes-84,5,492,1e-05,144.23557800502763,41.849912249525104,0.8714285714285714
house-votes-84,5,493,1e-05,144.1255645719785,41.82646356005048,0.8714285714285714
house-votes-84,5,494,1e-05,144.01587224907368,41.8030893090596,0.8714285714285714
