fold,run,eta,h1,h2,ce_val,acc_val
5,112,0.4,10.0,6.0,,0.6548672566371682
5,113,0.4,10.0,6.0,,0.6548672566371682
5,114,0.4,10.0,6.0,3730.445792010175,0.6548672566371682
5,115,0.4,10.0,6.0,,0.6548672566371682
5,116,0.4,10.0,6.0,2307.6491091178386,0.6548672566371682
5,117,0.4,10.0,6.0,4740.946047067979,0.6548672566371682
5,118,0.4,10.0,6.0,,0.6548672566371682
5,119,0.4,10.0,6.0,1777.9546753305215,0.6548672566371682
5,120,0.4,10.0,6.0,,0.6548672566371682
5,121,0.4,10.0,6.0,,0.6548672566371682
5,122,0.4,10.0,6.0,1247.5541353815643,0.6548672566371682
5,123,0.4,10.0,6.0,,0.6548672566371682
5,124,0.4,10.0,6.0,,0.6548672566371682
5,125,0.4,10.0,6.0,717.4827881529042,0.6548672566371682
5,126,0.4,10.0,6.0,,0.6548672566371682
5,127,0.4,10.0,6.0,,0.6548672566371682
5,128,0.4,10.0,6.0,309.9576024660938,0.6548672566371682
5,129,0.4,10.0,6.0,5848.977153006437,0.6548672566371682
5,130,0.4,10.0,6.0,,0.6548672566371682
5,131,0.4,10.0,6.0,3984.006641882201,0.6548672566371682
5,132,0.4,10.0,6.0,,0.6548672566371682
5,133,0.4,10.0,6.0,2646.3923004775957,0.6548672566371682
5,134,0.4,10.0,6.0,,0.6548672566371682
5,135,0.4,10.0,6.0,,0.6548672566371682
5,136,0.4,10.0,6.0,3652.7429876228553,0.6548672566371682
5,137,0.4,10.0,6.0,,0.6548672566371682
5,138,0.4,10.0,6.0,2338.904728124343,0.6548672566371682
5,139,0.4,10.0,6.0,,0.6548672566371682
5,140,0.4,10.0,6.0,,0.6548672566371682
5,141,0.4,10.0,6.0,1818.8586329117782,0.6548672566371682
5,142,0.4,10.0,6.0,,0.6548672566371682
5,143,0.4,10.0,6.0,,0.6548672566371682
5,144,0.4,10.0,6.0,1288.4528680382814,0.6548672566371682
5,145,0.4,10.0,6.0,,0.6548672566371682
5,146,0.4,10.0,6.0,,0.6548672566371682
5,147,0.4,10.0,6.0,759.8063429716992,0.6548672566371682
5,148,0.4,10.0,6.0,,0.6548672566371682
5,149,0.4,10.0,6.0,,0.6548672566371682
5,0,0.4,6.0,4.0,,0.6548672566371682
5,1,0.4,6.0,4.0,5049.840795815602,0.6548672566371682
5,2,0.4,6.0,4.0,,0.6548672566371682
5,3,0.4,6.0,4.0,1611.1142129130844,0.6548672566371682
5,4,0.4,6.0,4.0,,0.6548672566371682
5,5,0.4,6.0,4.0,,0.6548672566371682
5,6,0.4,6.0,4.0,1080.7144595257362,0.6548672566371682
5,7,0.4,6.0,4.0,,0.6548672566371682
5,8,0.4,6.0,4.0,,0.6548672566371682
5,9,0.4,6.0,4.0,550.5357101771508,0.6548672566371682
5,10,0.4,6.0,4.0,,0.6548672566371682
5,11,0.4,6.0,4.0,,0.6548672566371682
5,12,0.4,6.0,4.0,149.33478910142702,0.6548672566371682
5,13,0.4,6.0,4.0,1063.5230846667093,0.6548672566371682
5,14,0.4,6.0,4.0,6846.715083292498,0.6548672566371682
5,15,0.4,6.0,4.0,,0.6548672566371682
5,16,0.4,6.0,4.0,2255.369209100219,0.6548672566371682
5,17,0.4,6.0,4.0,7084.712459494316,0.6548672566371682
5,18,0.4,6.0,4.0,,0.6548672566371682
5,19,0.4,6.0,4.0,2493.372379463549,0.6548672566371682
5,20,0.4,6.0,4.0,7320.358423011763,0.6548672566371682
5,21,0.4,6.0,4.0,,0.6548672566371682
5,22,0.4,6.0,4.0,2756.1515837812317,0.6548672566371682
5,23,0.4,6.0,4.0,5786.121016051864,0.6548672566371682
5,24,0.4,6.0,4.0,,0.6548672566371682
5,25,0.4,6.0,4.0,,0.6548672566371682
5,26,0.4,6.0,4.0,6024.120988040553,0.6548672566371682
5,27,0.4,6.0,4.0,,0.6548672566371682
5,28,0.4,6.0,4.0,,0.6548672566371682
5,29,0.4,6.0,4.0,6262.095838258836,0.6548672566371682
5,30,0.4,6.0,4.0,,0.6548672566371682
5,31,0.4,6.0,4.0,,0.6548672566371682
5,32,0.4,6.0,4.0,6477.602791703169,0.6548672566371682
5,33,0.4,6.0,4.0,,0.6548672566371682
5,34,0.4,6.0,4.0,2181.6601492631767,0.6548672566371682
5,35,0.4,6.0,4.0,,0.6548672566371682
5,36,0.4,6.0,4.0,4887.509461294663,0.6548672566371682
5,37,0.4,6.0,4.0,,0.6548672566371682
5,38,0.4,6.0,4.0,,0.6548672566371682
5,39,0.4,6.0,4.0,5127.1501579438445,0.6548672566371682
5,40,0.4,6.0,4.0,,0.6548672566371682
5,41,0.4,6.0,4.0,,0.6548672566371682
5,42,0.4,6.0,4.0,5365.151945012411,0.6548672566371682
5,43,0.4,6.0,4.0,,0.6548672566371682
5,44,0.4,6.0,4.0,3365.9994917783097,0.6548672566371682
5,45,0.4,6.0,4.0,5603.151947002652,0.6548672566371682
5,46,0.4,6.0,4.0,,0.6548672566371682
5,47,0.4,6.0,4.0,3606.4201147683607,0.6548672566371682
5,48,0.4,6.0,4.0,5841.151946908683,0.6548672566371682
5,49,0.4,6.0,4.0,,0.6548672566371682
5,50,0.4,6.0,4.0,,0.6548672566371682
5,51,0.4,6.0,4.0,6079.151860541558,0.6548672566371682
5,52,0.4,6.0,4.0,,0.6548672566371682
5,53,0.4,6.0,4.0,,0.6548672566371682
5,54,0.4,6.0,4.0,6317.07431688603,0.6548672566371682
5,55,0.4,6.0,4.0,,0.6548672566371682
5,56,0.4,6.0,4.0,,0.6548672566371682
5,57,0.4,6.0,4.0,6486.101796496437,0.6548672566371682
5,58,0.4,6.0,4.0,,0.6548672566371682
5,59,0.4,6.0,4.0,1870.4253787595962,0.6548672566371682
5,60,0.4,6.0,4.0,,0.6548672566371682
5,61,0.4,6.0,4.0,4545.583725776613,0.6548672566371682
5,62,0.4,6.0,4.0,,0.6548672566371682
5,63,0.4,6.0,4.0,,0.6548672566371682
5,64,0.4,6.0,4.0,4786.132773350926,0.6548672566371682
5,65,0.4,6.0,4.0,,0.6548672566371682
5,66,0.4,6.0,4.0,,0.6548672566371682
5,67,0.4,6.0,4.0,5024.135516007216,0.6548672566371682
5,68,0.4,6.0,4.0,,0.6548672566371682
5,69,0.4,6.0,4.0,3939.007331995317,0.6548672566371682
5,70,0.4,6.0,4.0,5262.135519145108,0.6548672566371682
5,71,0.4,6.0,4.0,,0.6548672566371682
5,72,0.4,6.0,4.0,,0.6548672566371682
5,73,0.4,6.0,4.0,5500.135593852801,0.6548672566371682
5,74,0.4,6.0,4.0,,0.6548672566371682
5,75,0.4,6.0,4.0,,0.6548672566371682
5,76,0.4,6.0,4.0,5738.20266610364,0.6548672566371682
5,77,0.4,6.0,4.0,,0.6548672566371682
5,78,0.4,6.0,4.0,,0.6548672566371682
5,79,0.4,6.0,4.0,6035.802933570527,0.6548672566371682
5,80,0.4,6.0,4.0,,0.6548672566371682
5,81,0.4,6.0,4.0,2146.464915590807,0.6548672566371682
5,82,0.4,6.0,4.0,4987.181316763108,0.6548672566371682
5,83,0.4,6.0,4.0,,0.6548672566371682
5,84,0.4,6.0,4.0,1762.8055303369506,0.6548672566371682
5,85,0.4,6.0,4.0,,0.6548672566371682
5,86,0.4,6.0,4.0,4479.495246833279,0.6548672566371682
5,87,0.4,6.0,4.0,,0.6548672566371682
5,88,0.4,6.0,4.0,,0.6548672566371682
5,89,0.4,6.0,4.0,4718.958806553055,0.6548672566371682
5,90,0.4,6.0,4.0,,0.6548672566371682
5,91,0.4,6.0,4.0,,0.6548672566371682
5,92,0.4,6.0,4.0,4956.96040461511,0.6548672566371682
5,93,0.4,6.0,4.0,,0.6548672566371682
5,94,0.4,6.0,4.0,,0.6548672566371682
5,95,0.4,6.0,4.0,5194.960407694177,0.6548672566371682
5,96,0.4,6.0,4.0,,0.6548672566371682
5,97,0.4,6.0,4.0,,0.6548672566371682
5,98,0.4,6.0,4.0,5432.961574211517,0.6548672566371682
5,99,0.4,6.0,4.0,,0.6548672566371682
5,100,0.4,6.0,4.0,,0.6548672566371682
5,101,0.4,6.0,4.0,5672.00873772546,0.6548672566371682
5,102,0.4,6.0,4.0,,0.6548672566371682
5,103,0.4,6.0,4.0,,0.6548672566371682
5,104,0.4,6.0,4.0,6718.751721676116,0.6548672566371682
5,105,0.4,6.0,4.0,,0.6548672566371682
5,106,0.4,6.0,4.0,,0.6548672566371682
5,107,0.4,6.0,4.0,6857.957575823561,0.6548672566371682
5,108,0.4,6.0,4.0,,0.6548672566371682
5,109,0.4,6.0,4.0,,0.6548672566371682
5,110,0.4,6.0,4.0,,0.6548672566371682
5,111,0.4,6.0,4.0,819.543245134018,0.6548672566371682
5,112,0.4,6.0,4.0,,0.6548672566371682
5,113,0.4,6.0,4.0,,0.6548672566371682
5,114,0.4,6.0,4.0,1634.1370531018765,0.6548672566371682
5,115,0.4,6.0,4.0,,0.6548672566371682
5,116,0.4,6.0,4.0,,0.6548672566371682
5,117,0.4,6.0,4.0,1874.7886700790295,0.6548672566371682
5,118,0.4,6.0,4.0,,0.6548672566371682
5,119,0.4,6.0,4.0,3664.9767861081104,0.6548672566371682
5,120,0.4,6.0,4.0,2300.4982524914417,0.6548672566371682
5,121,0.4,6.0,4.0,,0.6548672566371682
5,122,0.4,6.0,4.0,5177.780118308383,0.6548672566371682
5,123,0.4,6.0,4.0,4542.081750234603,0.6548672566371682
5,124,0.4,6.0,4.0,,0.6548672566371682
5,125,0.4,6.0,4.0,4647.37825779042,0.6548672566371682
5,126,0.4,6.0,4.0,4780.0796866929495,0.6548672566371682
5,127,0.4,6.0,4.0,,0.6548672566371682
5,128,0.4,6.0,4.0,4116.980068642868,0.6548672566371682
5,129,0.4,6.0,4.0,5017.881679935994,0.6548672566371682
5,130,0.4,6.0,4.0,,0.6548672566371682
5,131,0.4,6.0,4.0,3588.1936472764073,0.6548672566371682
5,132,0.4,6.0,4.0,5080.931053447345,0.6548672566371682
5,133,0.4,6.0,4.0,,0.6548672566371682
5,134,0.4,6.0,4.0,3234.265021665028,0.6548672566371682
5,135,0.4,6.0,4.0,2036.2235710854727,0.6548672566371682
5,136,0.4,6.0,4.0,,0.6548672566371682
5,137,0.4,6.0,4.0,,0.6548672566371682
5,138,0.4,6.0,4.0,1505.8312280750058,0.6548672566371682
5,139,0.4,6.0,4.0,,0.6548672566371682
5,140,0.4,6.0,4.0,,0.6548672566371682
5,141,0.4,6.0,4.0,975.8514718078749,0.6548672566371682
5,142,0.4,6.0,4.0,,0.6548672566371682
5,143,0.4,6.0,4.0,,0.6548672566371682
5,144,0.4,6.0,4.0,580.8478211984072,0.6548672566371682
5,145,0.4,6.0,4.0,5564.653271630441,0.6548672566371682
5,146,0.4,6.0,4.0,,0.6548672566371682
5,147,0.4,6.0,4.0,4297.1059388223875,0.6548672566371682
5,148,0.4,6.0,4.0,5760.962074303161,0.6548672566371682
5,149,0.4,6.0,4.0,,0.6548672566371682
5,0,0.4,4.0,2.0,,0.6548672566371682
5,1,0.4,4.0,2.0,5090.131233786294,0.6548672566371682
5,2,0.4,4.0,2.0,,0.6548672566371682
5,3,0.4,4.0,2.0,1596.3073239000546,0.6548672566371682
5,4,0.4,4.0,2.0,,0.6548672566371682
5,5,0.4,4.0,2.0,,0.6548672566371682
5,6,0.4,4.0,2.0,1065.9076133590515,0.6548672566371682
5,7,0.4,4.0,2.0,,0.6548672566371682
5,8,0.4,4.0,2.0,,0.6548672566371682
5,9,0.4,4.0,2.0,535.7644299588679,0.6548672566371682
5,10,0.4,4.0,2.0,,0.6548672566371682
5,11,0.4,4.0,2.0,,0.6548672566371682
5,12,0.4,4.0,2.0,150.3380898420436,0.6548672566371682
5,13,0.4,4.0,2.0,1282.527928562876,0.6548672566371682
5,14,0.4,4.0,2.0,,0.6548672566371682
5,15,0.4,4.0,2.0,,0.6548672566371682
5,16,0.4,4.0,2.0,761.7086687229031,0.6548672566371682
5,17,0.4,4.0,2.0,,0.6548672566371682
5,18,0.4,4.0,2.0,,0.6548672566371682
5,19,0.4,4.0,2.0,750.6517884810811,0.6548672566371682
5,20,0.4,4.0,2.0,,0.6548672566371682
5,21,0.4,4.0,2.0,,0.6548672566371682
5,22,0.4,4.0,2.0,234.949487042219,0.6548672566371682
5,23,0.4,4.0,2.0,,0.6548672566371682
5,24,0.4,4.0,2.0,,0.6548672566371682
5,25,0.4,4.0,2.0,510.2081482222538,0.6548672566371682
5,26,0.4,4.0,2.0,,0.6548672566371682
5,27,0.4,4.0,2.0,,0.6548672566371682
5,28,0.4,4.0,2.0,236.2114734145031,0.6548672566371682
5,29,0.4,4.0,2.0,,0.6548672566371682
5,30,0.4,4.0,2.0,,0.6548672566371682
5,31,0.4,4.0,2.0,440.5039245385283,0.6548672566371682
5,32,0.4,4.0,2.0,,0.6548672566371682
5,33,0.4,4.0,2.0,,0.6548672566371682
5,34,0.4,4.0,2.0,182.5638666462044,0.6548672566371682
5,35,0.4,4.0,2.0,,0.6548672566371682
5,36,0.4,4.0,2.0,1788.5086018746779,0.6548672566371682
5,37,0.4,4.0,2.0,,0.6548672566371682
5,38,0.4,4.0,2.0,,0.6548672566371682
5,39,0.4,4.0,2.0,2796.007909856053,0.6548672566371682
5,40,0.4,4.0,2.0,,0.6548672566371682
5,41,0.4,4.0,2.0,,0.6548672566371682
5,42,0.4,4.0,2.0,3802.4218896758684,0.6548672566371682
5,43,0.4,4.0,2.0,,0.6548672566371682
5,44,0.4,4.0,2.0,2270.314981593296,0.6548672566371682
5,45,0.4,4.0,2.0,4821.282003672314,0.6548672566371682
5,46,0.4,4.0,2.0,,0.6548672566371682
5,47,0.4,4.0,2.0,1740.027653447442,0.6548672566371682
5,48,0.4,4.0,2.0,,0.6548672566371682
5,49,0.4,4.0,2.0,,0.6548672566371682
5,50,0.4,4.0,2.0,1209.6279637568873,0.6548672566371682
5,51,0.4,4.0,2.0,,0.6548672566371682
5,52,0.4,4.0,2.0,,0.6548672566371682
5,53,0.4,4.0,2.0,679.5224556285689,0.6548672566371682
5,54,0.4,4.0,2.0,,0.6548672566371682
5,55,0.4,4.0,2.0,,0.6548672566371682
5,56,0.4,4.0,2.0,266.687841246806,0.6548672566371682
5,57,0.4,4.0,2.0,5742.186689441145,0.6548672566371682
5,58,0.4,4.0,2.0,,0.6548672566371682
5,59,0.4,4.0,2.0,3880.8708932155764,0.6548672566371682
5,60,0.4,4.0,2.0,,0.6548672566371682
5,61,0.4,4.0,2.0,3093.144957540487,0.6548672566371682
5,62,0.4,4.0,2.0,,0.6548672566371682
5,63,0.4,4.0,2.0,,0.6548672566371682
5,64,0.4,4.0,2.0,4098.850860194984,0.6548672566371682
5,65,0.4,4.0,2.0,,0.6548672566371682
5,66,0.4,4.0,2.0,2113.5907379456285,0.6548672566371682
5,67,0.4,4.0,2.0,,0.6548672566371682
5,68,0.4,4.0,2.0,,0.6548672566371682
5,69,0.4,4.0,2.0,1583.4286379817522,0.6548672566371682
5,70,0.4,4.0,2.0,,0.6548672566371682
5,71,0.4,4.0,2.0,,0.6548672566371682
5,72,0.4,4.0,2.0,1053.0549180401417,0.6548672566371682
5,73,0.4,4.0,2.0,,0.6548672566371682
5,74,0.4,4.0,2.0,,0.6548672566371682
5,75,0.4,4.0,2.0,543.4176396386038,0.6548672566371682
5,76,0.4,4.0,2.0,6054.966797088289,0.6548672566371682
5,77,0.4,4.0,2.0,,0.6548672566371682
5,78,0.4,4.0,2.0,1084.0397663896024,0.6548672566371682
5,79,0.4,4.0,2.0,,0.6548672566371682
5,80,0.4,4.0,2.0,,0.6548672566371682
5,81,0.4,4.0,2.0,718.479734270406,0.6548672566371682
5,82,0.4,4.0,2.0,,0.6548672566371682
5,83,0.4,4.0,2.0,3417.7672027742146,0.6548672566371682
5,84,0.4,4.0,2.0,,0.6548672566371682
5,85,0.4,4.0,2.0,,0.6548672566371682
5,86,0.4,4.0,2.0,3658.3038702953763,0.6548672566371682
5,87,0.4,4.0,2.0,,0.6548672566371682
5,88,0.4,4.0,2.0,,0.6548672566371682
5,89,0.4,4.0,2.0,4455.942202300311,0.6548672566371682
5,90,0.4,4.0,2.0,,0.6548672566371682
5,91,0.4,4.0,2.0,,0.6548672566371682
5,92,0.4,4.0,2.0,4694.26254945982,0.6548672566371682
5,93,0.4,4.0,2.0,,0.6548672566371682
5,94,0.4,4.0,2.0,,0.6548672566371682
5,95,0.4,4.0,2.0,5206.282853280778,0.6548672566371682
5,96,0.4,4.0,2.0,,0.6548672566371682
5,97,0.4,4.0,2.0,,0.6548672566371682
5,98,0.4,4.0,2.0,5664.598644995163,0.6548672566371682
5,99,0.4,4.0,2.0,,0.6548672566371682
5,100,0.4,4.0,2.0,,0.6548672566371682
5,101,0.4,4.0,2.0,6554.223585742784,0.6548672566371682
5,102,0.4,4.0,2.0,,0.6548672566371682
5,103,0.4,4.0,2.0,,0.6548672566371682
5,104,0.4,4.0,2.0,6713.408175641209,0.6548672566371682
5,105,0.4,4.0,2.0,,0.6548672566371682
5,106,0.4,4.0,2.0,,0.6548672566371682
5,107,0.4,4.0,2.0,,0.6548672566371682
5,108,0.4,4.0,2.0,685.6921387626504,0.6548672566371682
5,109,0.4,4.0,2.0,,0.6548672566371682
5,110,0.4,4.0,2.0,,0.6548672566371682
5,111,0.4,4.0,2.0,5297.649525204728,0.6548672566371682
5,112,0.4,4.0,2.0,,0.6548672566371682
5,113,0.4,4.0,2.0,,0.6548672566371682
5,114,0.4,4.0,2.0,5535.652915575585,0.6548672566371682
5,115,0.4,4.0,2.0,,0.6548672566371682
5,116,0.4,4.0,2.0,2946.9267998444475,0.6548672566371682
5,117,0.4,4.0,2.0,5773.652919351363,0.6548672566371682
5,118,0.4,4.0,2.0,,0.6548672566371682
5,119,0.4,4.0,2.0,3184.597928639161,0.6548672566371682
5,120,0.4,4.0,2.0,6011.652919307875,0.6548672566371682
5,121,0.4,4.0,2.0,,0.6548672566371682
5,122,0.4,4.0,2.0,3429.4544396855827,0.6548672566371682
5,123,0.4,4.0,2.0,6249.652876531981,0.6548672566371682
5,124,0.4,4.0,2.0,,0.6548672566371682
5,125,0.4,4.0,2.0,,0.6548672566371682
5,126,0.4,4.0,2.0,6487.614470431898,0.6548672566371682
5,127,0.4,4.0,2.0,,0.6548672566371682
5,128,0.4,4.0,2.0,,0.6548672566371682
5,129,0.4,4.0,2.0,6691.2396458305375,0.6548672566371682
5,130,0.4,4.0,2.0,,0.6548672566371682
5,131,0.4,4.0,2.0,,0.6548672566371682
5,132,0.4,4.0,2.0,,0.6548672566371682
5,133,0.4,4.0,2.0,1385.355430759894,0.6548672566371682
5,134,0.4,4.0,2.0,,0.6548672566371682
5,135,0.4,4.0,2.0,,0.6548672566371682
5,136,0.4,4.0,2.0,6017.444902525796,0.6548672566371682
5,137,0.4,4.0,2.0,,0.6548672566371682
5,138,0.4,4.0,2.0,2294.733349402237,0.6548672566371682
5,139,0.4,4.0,2.0,6255.442571785385,0.6548672566371682
5,140,0.4,4.0,2.0,,0.6548672566371682
5,141,0.4,4.0,2.0,2532.8130072696986,0.6548672566371682
5,142,0.4,4.0,2.0,6493.44256855543,0.6548672566371682
5,143,0.4,4.0,2.0,,0.6548672566371682
5,144,0.4,4.0,2.0,2770.809212828456,0.6548672566371682
5,145,0.4,4.0,2.0,6731.441999079244,0.6548672566371682
5,146,0.4,4.0,2.0,,0.6548672566371682
5,147,0.4,4.0,2.0,3012.051390439763,0.6548672566371682
5,148,0.4,4.0,2.0,6968.9307228244015,0.6548672566371682
5,149,0.4,4.0,2.0,,0.6548672566371682
5,0,0.4,3.0,2.0,,0.0
5,1,0.4,3.0,2.0,5025.878992133577,0.0
5,2,0.4,3.0,2.0,,0.0
5,3,0.4,3.0,2.0,1624.9323642068166,0.0
5,4,0.4,3.0,2.0,,0.0
5,5,0.4,3.0,2.0,,0.0
5,6,0.4,3.0,2.0,1094.532563442568,0.0
5,7,0.4,3.0,2.0,,0.0
5,8,0.4,3.0,2.0,,0.0
5,9,0.4,3.0,2.0,564.3106160760037,0.0
5,10,0.4,3.0,2.0,,0.0
5,11,0.4,3.0,2.0,,0.0
5,12,0.4,3.0,2.0,146.64199342946955,0.0
5,13,0.4,3.0,2.0,695.8714919308509,0.0
5,14,0.4,3.0,2.0,7957.446667568809,0.0
5,15,0.4,3.0,2.0,,0.0
5,16,0.4,3.0,2.0,1290.6117187319937,0.0
5,17,0.4,3.0,2.0,7996.487611331637,0.0
5,18,0.4,3.0,2.0,,0.0
5,19,0.4,3.0,2.0,1706.40088548057,0.0
5,20,0.4,3.0,2.0,4637.399066814634,0.0
5,21,0.4,3.0,2.0,4022.2439614144937,0.0
5,22,0.4,3.0,2.0,,0.0
5,23,0.4,3.0,2.0,4106.999209441923,0.0
5,24,0.4,3.0,2.0,4260.243696907668,0.0
5,25,0.4,3.0,2.0,,0.0
5,26,0.4,3.0,2.0,3576.6013839241778,0.0
5,27,0.4,3.0,2.0,4498.006217194468,0.0
5,28,0.4,3.0,2.0,,0.0
5,29,0.4,3.0,2.0,3048.1333364862203,0.0
5,30,0.4,3.0,2.0,4526.840123581822,0.0
5,31,0.4,3.0,2.0,,0.0
5,32,0.4,3.0,2.0,2696.1865636743673,0.0
5,33,0.4,3.0,2.0,1027.304979016244,0.0
5,34,0.4,3.0,2.0,,0.0
5,35,0.4,3.0,2.0,,0.0
5,36,0.4,3.0,2.0,636.0194949876799,0.0
5,37,0.4,3.0,2.0,5503.741214241798,0.0
5,38,0.4,3.0,2.0,,0.0
5,39,0.4,3.0,2.0,4393.147342911907,0.0
5,40,0.4,3.0,2.0,5731.236712750939,0.0
5,41,0.4,3.0,2.0,,0.0
5,42,0.4,3.0,2.0,3922.3079236916733,0.0
5,43,0.4,3.0,2.0,1707.6365128804002,0.0
5,44,0.4,3.0,2.0,5860.497966798767,0.0
5,45,0.4,3.0,2.0,,0.0
5,46,0.4,3.0,2.0,1258.1957225016808,0.0
5,47,0.4,3.0,2.0,3203.1927541006453,0.0
5,48,0.4,3.0,2.0,6193.990945085774,0.0
5,49,0.4,3.0,2.0,,0.0
5,50,0.4,3.0,2.0,,0.0
5,51,0.4,3.0,2.0,6431.9893806943055,0.0
5,52,0.4,3.0,2.0,,0.0
5,53,0.4,3.0,2.0,,0.0
5,54,0.4,3.0,2.0,6668.584975393613,0.0
5,55,0.4,3.0,2.0,,0.0
5,56,0.4,3.0,2.0,,0.0
5,57,0.4,3.0,2.0,5775.540792884504,0.0
5,58,0.4,3.0,2.0,,0.0
5,59,0.4,3.0,2.0,,0.0
5,60,0.4,3.0,2.0,6310.83732017645,0.0
5,61,0.4,3.0,2.0,,0.0
5,62,0.4,3.0,2.0,,0.0
5,63,0.4,3.0,2.0,6457.933234545222,0.0
5,64,0.4,3.0,2.0,,0.0
5,65,0.4,3.0,2.0,240.77744777796875,0.0
5,66,0.4,3.0,2.0,,0.0
5,67,0.4,3.0,2.0,5839.225713279872,0.0
5,68,0.4,3.0,2.0,,0.0
5,69,0.4,3.0,2.0,1400.7063912222047,0.0
5,70,0.4,3.0,2.0,6460.303310297477,0.0
5,71,0.4,3.0,2.0,,0.0
5,72,0.4,3.0,2.0,892.7633955729068,0.0
5,73,0.4,3.0,2.0,,0.0
5,74,0.4,3.0,2.0,,0.0
5,75,0.4,3.0,2.0,1511.1901462907929,0.0
5,76,0.4,3.0,2.0,,0.0
5,77,0.4,3.0,2.0,,0.0
5,78,0.4,3.0,2.0,980.8837139464273,0.0
5,79,0.4,3.0,2.0,,0.0
5,80,0.4,3.0,2.0,,0.0
5,81,0.4,3.0,2.0,509.41154905191763,0.0
5,82,0.4,3.0,2.0,3970.6195827256784,0.0
5,83,0.4,3.0,2.0,,0.0
5,84,0.4,3.0,2.0,2564.59427326671,0.0
5,85,0.4,3.0,2.0,4156.255084218503,0.0
5,86,0.4,3.0,2.0,,0.0
5,87,0.4,3.0,2.0,1758.3865657000695,0.0
5,88,0.4,3.0,2.0,,0.0
5,89,0.4,3.0,2.0,3047.034612244461,0.0
5,90,0.4,3.0,2.0,,0.0
5,91,0.4,3.0,2.0,4583.928811563055,0.0
5,92,0.4,3.0,2.0,3285.0346126368686,0.0
5,93,0.4,3.0,2.0,,0.0
5,94,0.4,3.0,2.0,4053.450960452425,0.0
5,95,0.4,3.0,2.0,3523.0346130618427,0.0
5,96,0.4,3.0,2.0,,0.0
5,97,0.4,3.0,2.0,3523.0509624574465,0.0
5,98,0.4,3.0,2.0,3761.0349942040843,0.0
5,99,0.4,3.0,2.0,,0.0
5,100,0.4,3.0,2.0,2992.709730930946,0.0
5,101,0.4,3.0,2.0,3999.37337614913,0.0
5,102,0.4,3.0,2.0,,0.0
5,103,0.4,3.0,2.0,2514.580215440199,0.0
5,104,0.4,3.0,2.0,3968.578732088022,0.0
5,105,0.4,3.0,2.0,,0.0
5,106,0.4,3.0,2.0,758.412615433179,0.0
5,107,0.4,3.0,2.0,7514.958218934518,0.0
5,108,0.4,3.0,2.0,,0.0
5,109,0.4,3.0,2.0,1545.9127454165641,0.0
5,110,0.4,3.0,2.0,7752.310831058445,0.0
5,111,0.4,3.0,2.0,,0.0
5,112,0.4,3.0,2.0,1789.0801120267733,0.0
5,113,0.4,3.0,2.0,7439.128627469321,0.0
5,114,0.4,3.0,2.0,,0.0
5,115,0.4,3.0,2.0,2315.297891889617,0.0
5,116,0.4,3.0,2.0,7383.056674529726,0.0
5,117,0.4,3.0,2.0,,0.0
5,118,0.4,3.0,2.0,2741.251940101479,0.0
5,119,0.4,3.0,2.0,3956.5633502539763,0.0
5,120,0.4,3.0,2.0,,0.0
5,121,0.4,3.0,2.0,,0.0
5,122,0.4,3.0,2.0,4194.755608440584,0.0
5,123,0.4,3.0,2.0,,0.0
5,124,0.4,3.0,2.0,,0.0
5,125,0.4,3.0,2.0,4432.801173135458,0.0
5,126,0.4,3.0,2.0,,0.0
5,127,0.4,3.0,2.0,,0.0
5,128,0.4,3.0,2.0,4711.235652314279,0.0
5,129,0.4,3.0,2.0,,0.0
5,130,0.4,3.0,2.0,3000.0343279100152,0.0
5,131,0.4,3.0,2.0,3424.4670426554053,0.0
5,132,0.4,3.0,2.0,,0.0
5,133,0.4,3.0,2.0,2467.179747119664,0.0
5,134,0.4,3.0,2.0,4435.483713681131,0.0
5,135,0.4,3.0,2.0,,0.0
5,136,0.4,3.0,2.0,1936.784787638011,0.0
5,137,0.4,3.0,2.0,5441.0576120481055,0.0
5,138,0.4,3.0,2.0,,0.0
5,139,0.4,3.0,2.0,1412.97389605225,0.0
5,140,0.4,3.0,2.0,5748.799703408777,0.0
5,141,0.4,3.0,2.0,,0.0
5,142,0.4,3.0,2.0,1245.0689495907664,0.0
5,143,0.4,3.0,2.0,6713.230832439958,0.0
5,144,0.4,3.0,2.0,,0.0
5,145,0.4,3.0,2.0,856.7995165531828,0.0
5,146,0.4,3.0,2.0,,0.0
5,147,0.4,3.0,2.0,3649.877295329777,0.0
5,148,0.4,3.0,2.0,,0.0
5,149,0.4,3.0,2.0,,0.0
5,0,1.0,10.0,10.0,,0.34513274336283184
5,1,1.0,10.0,10.0,,0.34513274336283184
5,2,1.0,10.0,10.0,,0.34513274336283184
5,3,1.0,10.0,10.0,,0.34513274336283184
5,4,1.0,10.0,10.0,,0.34513274336283184
5,5,1.0,10.0,10.0,,0.34513274336283184
5,6,1.0,10.0,10.0,2760.4221567128016,0.34513274336283184
5,7,1.0,10.0,10.0,,0.34513274336283184
5,8,1.0,10.0,10.0,,0.34513274336283184
5,9,1.0,10.0,10.0,1435.0449500955322,0.34513274336283184
5,10,1.0,10.0,10.0,,0.34513274336283184
5,11,1.0,10.0,10.0,,0.34513274336283184
5,12,1.0,10.0,10.0,166.81722986494447,0.34513274336283184
